1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1809,"42205","6040","2","","","","í∑çËåß","ëÂë∫és","ç°í√í¨","",889,26,59,47,75,125,93,62,70,65,40,52,47,40,26,18,16,15,7,6,-,-,-,31169,35.5607424072,132,669,88,44,13,-,491,8,25,20,48,92,55,31,39,38,22,29,22,18,17,8,6,6,5,2,-,-,-,16948,35.0173116090,53,394,44,19,7,-,398,18,34,27,27,33,38,31,31,27,18,23,25,22,9,10,10,9,2,4,-,-,-,14221,36.2311557789,79,275,44,25,6,-
1810,"42205","6050","2","","","","í∑çËåß","ëÂë∫és","ïxÇÃå¥","",3133,134,215,255,234,177,180,186,196,239,228,179,181,204,198,125,92,60,26,12,1,-,11,121391,39.3824471493,604,2004,514,191,39,17,1571,72,106,136,114,116,107,95,88,103,109,89,85,101,106,54,46,23,10,5,-,-,6,59034,38.2214057508,314,1007,244,84,15,10,1562,62,109,119,120,61,73,91,108,136,119,90,96,103,92,71,46,37,16,7,1,-,5,62357,40.5494540784,290,997,270,107,24,7
1811,"42205","6060","2","","","","í∑çËåß","ëÂë∫és","ïxÇÃå¥","",3979,325,293,275,208,174,256,345,356,330,236,221,227,181,149,111,83,85,50,27,6,2,39,143873,37.0159898477,893,2534,513,253,85,11,1966,166,160,142,101,80,118,165,163,182,118,109,115,96,74,53,34,34,21,5,2,-,28,69088,36.1491228070,468,1247,223,96,28,6,2013,159,133,133,107,94,138,180,193,148,118,112,112,85,75,58,49,51,29,22,4,2,11,74785,37.8551448551,425,1287,290,157,57,5
1812,"42205","6070","2","","","","í∑çËåß","ëÂë∫és","çïä€í¨","",1434,154,168,123,81,24,53,127,153,137,86,62,61,47,50,32,24,21,16,10,4,-,1,47337,33.5334961619,445,831,157,75,30,1,702,91,76,69,35,11,25,53,77,77,35,34,30,21,25,17,11,8,4,2,-,-,1,22182,32.1433666191,236,398,67,25,6,-,732,63,92,54,46,13,28,74,76,60,51,28,31,26,25,15,13,13,12,8,4,-,-,25155,34.8647540984,209,433,90,50,24,1
1813,"42205","6080","2","","","","í∑çËåß","ëÂë∫és","í|èºí¨","",889,46,47,65,54,38,41,38,61,68,74,60,50,64,50,53,35,24,13,6,1,-,1,37440,42.6621621622,158,548,182,79,20,1,418,22,22,32,31,16,17,17,32,30,40,27,20,34,26,18,14,14,3,2,-,-,1,17169,41.6726618705,76,264,77,33,5,-,471,24,25,33,23,22,24,21,29,38,34,33,30,30,24,35,21,10,10,4,1,-,-,20271,43.5382165605,82,284,105,46,15,1
1814,"42205","6090","2","","","","í∑çËåß","ëÂë∫és","ãSã¥í¨","",1398,71,82,126,71,44,52,61,91,130,98,82,74,93,109,82,54,39,33,2,1,-,3,59079,42.8505376344,279,796,320,129,36,1,655,37,45,65,39,15,25,31,44,58,47,36,36,42,46,41,23,15,7,1,-,-,2,26365,40.8751914242,147,373,133,46,8,-,743,34,37,61,32,29,27,30,47,72,51,46,38,51,63,41,31,24,26,1,1,-,1,32714,44.5889487871,132,423,187,83,28,1
1815,"42205","6100","2","","","","í∑çËåß","ëÂë∫és","è¨òHå˚ñ{í¨","",943,59,43,45,36,33,63,63,63,60,59,42,52,74,64,62,49,37,24,10,2,-,3,42185,45.3776595745,147,545,248,122,36,1,453,30,22,27,18,18,22,31,31,30,26,21,22,42,27,28,21,17,12,4,1,-,3,19793,44.4844444444,79,261,110,55,17,-,490,29,21,18,18,15,41,32,32,30,33,21,30,32,37,34,28,20,12,6,1,-,-,22392,46.1979591837,68,284,138,67,19,1
1816,"42205","6110","2","","","","í∑çËåß","ëÂë∫és","è¨òHå˚í¨","",1405,111,93,54,73,48,89,115,107,108,84,79,68,93,79,65,49,52,19,9,3,1,6,56984,41.2319513939,258,864,277,133,32,2,667,60,44,33,38,20,44,59,52,57,43,35,29,43,34,25,16,25,6,2,-,-,2,25481,38.8172932331,137,420,108,49,8,1,738,51,49,21,35,28,45,56,55,51,41,44,39,50,45,40,33,27,13,7,3,1,4,31503,43.4196185286,121,444,169,84,24,1
1817,"42205","6120","2","","","","í∑çËåß","ëÂë∫és","å¥å˚í¨","",2743,183,197,211,161,109,144,180,186,214,182,171,150,178,143,110,86,68,51,12,3,1,3,107606,39.7722627737,591,1675,474,221,67,6,1272,97,95,109,79,42,75,68,82,97,84,80,74,86,74,45,39,26,16,2,-,-,2,48309,38.5385826772,301,767,202,83,18,3,1471,86,102,102,82,67,69,112,104,117,98,91,76,92,69,65,47,42,35,10,3,1,1,59297,40.8380952381,290,908,272,138,49,3
1818,"42205","6130","2","","","","í∑çËåß","ëÂë∫és","í|èºñ{í¨","",2067,97,125,108,116,76,106,102,147,145,160,116,150,146,118,96,99,91,40,18,7,-,4,90468,44.3526417838,330,1264,469,255,65,6,969,47,65,60,50,32,45,44,62,70,85,53,74,71,62,41,41,45,16,3,1,-,2,41734,43.6582213030,172,586,209,106,20,1,1098,50,60,48,66,44,61,58,85,75,75,63,76,75,56,55,58,46,24,15,6,-,2,48734,44.9653284672,158,678,260,149,45,5
1819,"42205","6140","2","","","","í∑çËåß","ëÂë∫és","ëÂêÏìcí¨","",1661,74,108,139,91,68,87,82,123,130,106,106,96,100,114,70,74,50,26,9,3,1,4,68630,41.9182257091,321,989,347,163,39,3,781,34,61,77,36,28,39,42,49,59,53,54,55,43,48,37,35,17,8,3,-,-,3,31343,40.7866323907,172,458,148,63,11,1,880,40,47,62,55,40,48,40,74,71,53,52,41,57,66,33,39,33,18,6,3,1,1,37287,42.9197952218,149,531,199,100,28,2
1820,"42205","7110","2","","","","í∑çËåß","ëÂë∫és","â´ìcí¨","",1017,44,85,90,58,31,61,74,64,76,63,53,69,51,71,45,45,21,11,5,-,-,-,40340,40.1656833825,219,600,198,82,16,1,475,21,43,44,24,15,23,31,32,39,31,24,34,25,34,18,26,8,1,2,-,-,-,18623,39.7063157895,108,278,89,37,3,1,542,23,42,46,34,16,38,43,32,37,32,29,35,26,37,27,19,13,10,3,-,-,-,21717,40.5682656827,111,322,109,45,13,-
1821,"42205","7120","2","","","","í∑çËåß","ëÂë∫és","éıå√í¨","",287,12,13,20,16,8,11,13,15,22,17,19,17,25,21,20,10,17,5,4,2,-,-,13348,47.0087108014,45,163,79,38,11,2,134,10,8,10,6,2,5,7,6,9,9,11,7,12,8,10,4,7,1,1,1,-,-,5864,44.2611940299,28,74,32,14,3,-,153,2,5,10,10,6,6,6,9,13,8,8,10,13,13,10,6,10,4,3,1,-,-,7484,49.4150326797,17,89,47,24,8,2
1822,"42205","7130","2","","","","í∑çËåß","ëÂë∫és","äFìØí¨","",812,50,41,44,34,34,50,65,55,46,36,48,62,73,48,41,32,29,16,7,-,-,1,34899,43.5320591862,135,503,173,84,23,7,378,25,21,18,19,12,23,29,22,30,19,18,34,29,21,24,12,13,8,1,-,-,-,16089,43.0634920635,64,235,79,34,9,4,434,25,20,26,15,22,27,36,33,16,17,30,28,44,27,17,20,16,8,6,-,-,1,18810,43.9411085450,71,268,94,50,14,3
1823,"42205","7140","2","","","","í∑çËåß","ëÂë∫és","ç°ïxí¨","",738,37,51,59,38,25,27,39,55,58,39,50,57,57,51,31,21,24,14,5,-,-,-,30953,42.4417344173,147,445,146,64,19,-,352,14,28,33,18,10,15,16,29,28,18,21,33,26,26,8,10,11,6,2,-,-,-,14452,41.5568181818,75,214,63,29,8,-,386,23,23,26,20,15,12,23,26,30,21,29,24,31,25,23,11,13,8,3,-,-,-,16501,43.2487046632,72,231,83,35,11,-
1824,"42205","7150","2","","","","í∑çËåß","ëÂë∫és","ñÏìcí¨","",128,6,4,2,2,3,6,4,6,4,1,4,10,16,14,8,7,14,11,4,2,-,-,7365,58.0390625000,12,56,60,38,17,-,61,2,2,2,1,1,3,3,-,3,1,2,5,8,7,7,2,5,6,1,-,-,-,3470,57.3852459016,6,27,28,14,7,-,67,4,2,-,1,2,3,1,6,1,-,2,5,8,7,1,5,9,5,3,2,-,-,3895,58.6343283582,6,29,32,24,10,-
1825,"42205","7160","2","","","","í∑çËåß","ëÂë∫és","óßïüéõí¨","",169,1,3,8,11,7,3,5,8,10,12,12,9,16,18,8,12,11,10,4,1,-,-,9001,53.7603550296,12,93,64,38,15,-,82,-,2,5,4,3,1,4,4,5,4,7,6,9,7,4,7,2,5,3,-,-,-,4322,53.2073170732,7,47,28,17,8,-,87,1,1,3,7,4,2,1,4,5,8,5,3,7,11,4,5,9,5,1,1,-,-,4679,54.2816091954,5,46,36,21,7,-
1826,"42205","7170","2","","","","í∑çËåß","ëÂë∫és","ñÌË”éõí¨","",206,11,7,11,6,5,2,15,11,13,13,15,23,23,12,10,9,11,4,4,1,-,-,9975,48.9223300971,29,126,51,29,9,-,96,4,4,8,2,3,1,7,4,4,9,5,10,12,8,5,3,4,1,1,1,-,-,4520,47.5833333333,16,57,23,10,3,-,110,7,3,3,4,2,1,8,7,9,4,10,13,11,4,5,6,7,3,3,-,-,-,5455,50.0909090909,13,69,28,19,6,-
1827,"42205","7180","2","","","","í∑çËåß","ëÂë∫és","èdà‰ìcí¨","",64,-,1,1,-,2,5,-,2,2,2,7,7,8,7,5,6,4,3,1,1,-,-,3777,59.5156250000,2,35,27,15,5,-,31,-,-,-,-,2,2,-,1,1,1,5,4,4,4,3,3,1,-,-,-,-,-,1757,57.1774193548,-,20,11,4,-,-,33,-,1,1,-,-,3,-,1,1,1,2,3,4,3,2,3,3,3,1,1,-,-,2020,61.7121212121,2,15,16,11,5,-
1828,"42205","7190","2","","","","í∑çËåß","ëÂë∫és","ïüèdí¨","",186,7,4,10,12,3,6,7,8,9,14,12,12,21,15,18,9,11,5,3,-,-,-,9346,50.7473118280,21,104,61,28,8,-,87,4,2,4,7,-,1,2,5,3,8,9,3,12,7,7,5,4,3,1,-,-,-,4361,50.6264367816,10,50,27,13,4,-,99,3,2,6,5,3,5,5,3,6,6,3,9,9,8,11,4,7,2,2,-,-,-,4985,50.8535353535,11,54,34,15,4,-
1829,"42205","7200","2","","","","í∑çËåß","ëÂë∫és","ëêèÍí¨","",287,8,24,26,14,9,10,15,9,31,26,17,15,28,19,7,9,8,6,3,3,-,-,12218,43.0714285714,58,174,55,29,12,-,126,1,11,12,2,4,4,6,3,16,16,7,6,16,11,3,3,3,1,1,-,-,-,5493,44.0952380952,24,80,22,8,2,-,161,7,13,14,12,5,6,9,6,15,10,10,9,12,8,4,6,5,5,2,3,-,-,6725,42.2701863354,34,94,33,21,10,-
1830,"42205","8070","2","","","","í∑çËåß","ëÂë∫és","èºå¥ñ{í¨","",630,14,25,23,27,28,21,17,23,31,44,41,51,60,49,47,43,38,29,10,6,2,1,32994,52.9546899841,62,343,224,128,47,5,286,6,11,10,11,15,10,8,9,20,24,15,25,34,25,19,17,13,7,4,2,-,1,14471,51.2754385965,27,171,87,43,13,2,344,8,14,13,16,13,11,9,14,11,20,26,26,26,24,28,26,25,22,6,4,2,-,18523,54.3459302326,35,172,137,85,34,3
1831,"42205","8080","2","","","","í∑çËåß","ëÂë∫és","èºå¥","",388,6,14,13,26,15,10,8,19,19,30,27,23,40,37,38,24,20,13,5,1,-,-,20054,52.1855670103,33,217,138,63,19,2,185,3,10,6,15,6,4,4,12,9,13,13,14,13,19,19,12,7,6,-,-,-,-,9152,49.9702702703,19,103,63,25,6,2,203,3,4,7,11,9,6,4,7,10,17,14,9,27,18,19,12,13,7,5,1,-,-,10902,54.2044334975,14,114,75,38,13,-
1832,"42205","8090","2","","","","í∑çËåß","ëÂë∫és","èºå¥","",308,3,13,16,12,9,16,9,15,15,17,18,18,17,20,21,24,33,18,13,-,1,-,16664,54.6038961039,32,146,130,89,32,1,139,-,10,6,8,6,7,4,5,8,8,7,12,9,7,14,5,17,3,3,-,-,-,7033,51.0971223022,16,74,49,28,6,1,169,3,3,10,4,3,9,5,10,7,9,11,6,8,13,7,19,16,15,10,-,1,-,9631,57.4881656805,16,72,81,61,26,-
1833,"42205","8100","2","","","","í∑çËåß","ëÂë∫és","èºå¥","",135,1,4,6,5,2,9,7,9,1,2,17,16,11,11,6,6,12,6,3,1,-,-,7142,53.4037037037,11,79,45,28,10,-,61,-,1,4,1,1,4,2,5,1,2,8,6,6,5,4,3,5,2,-,1,-,-,3236,53.5491803279,5,36,20,11,3,-,74,1,3,2,4,1,5,5,4,-,-,9,10,5,6,2,3,7,4,3,-,-,-,3906,53.2837837838,6,43,25,17,7,-
1834,"42205","8110","2","","","","í∑çËåß","ëÂë∫és","ñÏäxí¨","",359,16,16,21,17,9,9,12,15,31,18,23,37,35,39,23,14,10,9,5,-,-,-,17091,48.1072423398,53,206,100,38,14,1,165,9,3,11,6,7,3,7,5,14,10,10,16,18,18,10,5,6,5,2,-,-,-,7958,48.7303030303,23,96,46,18,7,1,194,7,13,10,11,2,6,5,10,17,8,13,21,17,21,13,9,4,4,3,-,-,-,9133,47.5773195876,30,110,54,20,7,-
1835,"42205","8120","2","","","","í∑çËåß","ëÂë∫és","ìåñÏäxí¨","",196,3,5,12,5,3,5,3,5,10,6,10,14,26,17,10,16,16,14,10,6,-,-,11494,59.1428571429,20,87,89,62,30,-,88,3,2,5,2,1,2,3,2,3,3,6,5,14,10,4,8,8,6,1,-,-,-,4939,56.6250000000,10,41,37,23,7,-,108,-,3,7,3,2,3,-,3,7,3,4,9,12,7,6,8,8,8,9,6,-,-,6555,61.1944444444,10,46,52,39,23,-
1836,"42205","8130","2","","","","í∑çËåß","ëÂë∫és","ïêóØòHí¨","",117,6,4,4,7,3,5,9,6,3,7,8,14,9,7,7,7,7,3,1,-,-,-,5586,48.2435897436,14,71,32,18,4,1,56,5,1,3,5,1,1,4,3,1,4,3,7,5,4,2,3,3,1,-,-,-,-,2497,45.0892857143,9,34,13,7,1,-,61,1,3,1,2,2,4,5,3,2,3,5,7,4,3,5,4,4,2,1,-,-,-,3089,51.1393442623,5,37,19,11,3,1
1837,"42207","","1","","","","í∑çËåß","ïΩåÀés","","",31920,1120,1231,1369,1257,762,958,1169,1387,1635,1811,2029,2394,2874,2822,2314,2321,2198,1438,625,166,30,10,1670023,52.8354120965,3720,16276,11914,6778,2259,95,14874,569,610,706,635,421,492,595,706,805,913,1029,1186,1458,1407,963,942,827,444,139,15,3,9,737683,50.1254961319,1885,8240,4740,2370,601,33,17046,551,621,663,622,341,466,574,681,830,898,1000,1208,1416,1415,1351,1379,1371,994,486,151,27,1,932340,55.1987386330,1835,8036,7174,4408,1658,62
1838,"42207","0010","2","","","","í∑çËåß","ïΩåÀés","ä‚ÇÃè„í¨","",96,2,2,6,2,4,2,3,5,-,14,6,9,11,6,7,6,7,1,2,1,-,-,5006,52.6458333333,10,56,30,17,4,-,44,1,1,3,-,1,-,-,3,-,10,2,5,8,2,2,2,3,1,-,-,-,-,2284,52.4090909091,5,29,10,6,1,-,52,1,1,3,2,3,2,3,2,-,4,4,4,3,4,5,4,4,-,2,1,-,-,2722,52.8461538462,5,27,20,11,3,-
1839,"42207","0020","2","","","","í∑çËåß","ïΩåÀés","ä‚ÇÃè„í¨","",321,11,13,28,37,17,6,11,18,27,23,22,20,27,23,12,8,13,4,1,-,-,-,13285,41.8862928349,52,208,61,26,5,-,144,8,5,14,17,9,4,5,5,9,11,12,8,13,11,6,3,2,2,-,-,-,-,5662,39.8194444444,27,93,24,7,2,-,177,3,8,14,20,8,2,6,13,18,12,10,12,14,12,6,5,11,2,1,-,-,-,7623,43.5677966102,25,115,37,19,3,-
1840,"42207","0030","2","","","","í∑çËåß","ïΩåÀés","ä‚ÇÃè„í¨","",144,6,5,2,1,4,8,10,5,4,7,6,19,10,17,12,9,10,5,4,-,-,-,7728,54.1666666667,13,74,57,28,9,-,74,5,2,1,1,2,4,6,4,3,4,1,11,4,9,7,4,5,1,-,-,-,-,3700,50.5000000000,8,40,26,10,1,-,70,1,3,1,-,2,4,4,1,1,3,5,8,6,8,5,5,5,4,4,-,-,-,4028,58.0428571429,5,34,31,18,8,-
1841,"42207","0040","2","","","","í∑çËåß","ïΩåÀés","ä‚ÇÃè„í¨","",336,23,17,16,9,9,13,23,23,32,30,26,32,16,11,20,16,11,7,2,-,-,-,14684,44.2023809524,56,213,67,36,9,1,166,10,8,8,4,4,6,11,12,17,17,16,15,9,3,12,6,4,4,-,-,-,-,7237,44.0963855422,26,111,29,14,4,-,170,13,9,8,5,5,7,12,11,15,13,10,17,7,8,8,10,7,3,2,-,-,-,7447,44.3058823529,30,102,38,22,5,1
1842,"42207","0050","2","","","","í∑çËåß","ïΩåÀés","ä‚ÇÃè„í¨","",382,21,13,16,10,11,19,32,21,20,24,24,22,27,31,21,23,22,16,9,-,-,-,18589,49.1623036649,50,210,122,70,25,-,202,13,7,11,4,6,13,14,12,11,12,15,15,16,12,13,11,5,6,6,-,-,-,9394,47.0049504950,31,118,53,28,12,-,180,8,6,5,6,5,6,18,9,9,12,9,7,11,19,8,12,17,10,3,-,-,-,9195,51.5833333333,19,92,69,42,13,-
1843,"42207","0060","2","","","","í∑çËåß","ïΩåÀés","ä‚ÇÃè„í¨","",279,18,8,15,16,9,7,13,17,11,22,21,21,24,19,20,16,15,2,5,-,-,-,13047,47.2634408602,41,161,77,38,7,-,135,11,4,10,10,7,3,5,9,6,10,8,9,10,9,6,11,6,-,1,-,-,-,5789,43.3814814815,25,77,33,18,1,-,144,7,4,5,6,2,4,8,8,5,12,13,12,14,10,14,5,9,2,4,-,-,-,7258,50.9027777778,16,84,44,20,6,-
1844,"42207","0070","2","","","","í∑çËåß","ïΩåÀés","ä‚ÇÃè„í¨","",972,66,68,55,44,18,60,70,70,85,67,47,68,65,73,41,29,25,10,7,2,-,2,39724,41.4525773196,189,594,187,73,19,2,453,33,31,22,21,10,29,29,39,43,33,24,26,25,38,22,13,8,3,2,-,-,2,18122,40.6818181818,86,279,86,26,5,-,519,33,37,33,23,8,31,41,31,42,34,23,42,40,35,19,16,17,7,5,2,-,-,21602,42.1223506744,103,315,101,47,14,2
1845,"42207","0080","2","","","","í∑çËåß","ïΩåÀés","ñæÇÃêÏì‡í¨ÅCëÂñÏí¨","",121,3,9,3,6,1,1,3,6,5,6,6,13,12,8,11,12,6,8,1,1,-,-,6511,54.3099173554,15,59,47,28,10,1,63,2,5,2,3,1,-,1,3,3,2,3,7,8,4,4,7,3,4,1,-,-,-,3340,53.5158730159,9,31,23,15,5,-,58,1,4,1,3,-,1,2,3,2,4,3,6,4,4,7,5,3,4,-,1,-,-,3171,55.1724137931,6,28,24,13,5,1
1846,"42207","0090","2","","","","í∑çËåß","ïΩåÀés","åÀêŒêÏí¨","",327,18,19,15,6,8,8,17,28,23,14,21,17,26,27,13,17,19,14,10,2,1,4,15773,49.3328173375,52,168,103,63,27,-,135,9,5,5,1,5,2,10,14,13,7,8,5,14,13,5,5,7,2,1,-,-,4,6052,46.6984732824,19,79,33,15,3,-,192,9,14,10,5,3,6,7,14,10,7,13,12,12,14,8,12,12,12,9,2,1,-,9721,51.1302083333,33,89,70,48,24,-
1847,"42207","0100","2","","","","í∑çËåß","ïΩåÀés","í¨íöéöÉRÅ[Éh0100ÇÃåv","",462,22,30,26,30,9,12,17,32,42,31,29,28,33,35,33,26,15,7,4,1,-,-,20746,45.4047619048,78,263,121,53,12,-,226,9,16,12,15,5,7,11,14,22,18,15,14,19,15,12,12,4,6,-,-,-,-,9880,44.2168141593,37,140,49,22,6,-,236,13,14,14,15,4,5,6,18,20,13,14,14,14,20,21,14,11,1,4,1,-,-,10866,46.5423728814,41,123,72,31,6,-
1848,"42207","010012","3","","","","í∑çËåß","ïΩåÀés","åÀêŒêÏí¨","",418,22,29,25,17,8,11,15,30,38,29,28,25,28,32,31,25,14,6,4,1,-,-,18913,45.7464114833,76,229,113,50,11,-,207,9,15,12,11,4,7,10,12,21,18,14,13,15,15,11,11,4,5,-,-,-,-,9035,44.1473429952,36,125,46,20,5,-,211,13,14,13,6,4,4,5,18,17,11,14,12,13,17,20,14,10,1,4,1,-,-,9878,47.3151658768,40,104,67,30,6,-
1849,"42207","010015","3","","","","í∑çËåß","ïΩåÀés","ãæêÏí¨","",44,-,1,1,13,1,1,2,2,4,2,1,3,5,3,2,1,1,1,-,-,-,-,1833,42.1590909091,2,34,8,3,1,-,19,-,1,-,4,1,-,1,2,1,-,1,1,4,-,1,1,-,1,-,-,-,-,845,44.9736842105,1,15,3,2,1,-,25,-,-,1,9,-,1,1,-,3,2,-,2,1,3,1,-,1,-,-,-,-,-,988,40.0200000000,1,19,5,1,-,-
1850,"42207","0110","2","","","","í∑çËåß","ïΩåÀés","åÀêŒêÏí¨","",164,3,8,6,9,4,5,2,6,15,3,13,19,14,16,14,9,7,6,4,1,-,-,8531,52.5182926829,17,90,57,27,11,-,80,2,5,4,5,2,3,2,3,8,1,4,10,5,8,4,5,4,4,-,1,-,-,3941,49.7625000000,11,43,26,14,5,-,84,1,3,2,4,2,2,-,3,7,2,9,9,9,8,10,4,3,2,4,-,-,-,4590,55.1428571429,6,47,31,13,6,-
1851,"42207","0120","2","","","","í∑çËåß","ïΩåÀés","ñæÇÃêÏì‡í¨ÅCëÂñÏí¨ÅCåÀêŒêÏí¨","",173,5,9,4,5,3,8,9,4,8,9,8,18,14,21,14,11,16,6,1,-,-,-,9152,53.4017341040,18,86,69,34,7,-,80,3,6,2,2,1,5,3,1,6,4,4,11,4,13,3,4,8,-,-,-,-,-,3969,50.1125000000,11,41,28,12,-,-,93,2,3,2,3,2,3,6,3,2,5,4,7,10,8,11,7,8,6,1,-,-,-,5183,56.2311827957,7,45,41,22,7,-
1852,"42207","0130","2","","","","í∑çËåß","ïΩåÀés","ñÿà¯í¨","",195,5,3,11,9,2,5,7,8,8,12,11,17,20,25,17,15,10,5,4,1,-,-,10471,54.1974358974,19,99,77,35,10,1,96,1,3,6,4,1,3,5,4,4,4,8,8,9,16,8,7,3,2,-,-,-,-,4985,52.4270833333,10,50,36,12,2,1,99,4,-,5,5,1,2,2,4,4,8,3,9,11,9,9,8,7,3,4,1,-,-,5486,55.9141414141,9,49,41,23,8,-
1853,"42207","0140","2","","","","í∑çËåß","ïΩåÀés","ãæêÏí¨","",257,5,9,17,26,8,12,6,10,18,23,19,18,23,23,13,12,9,4,-,2,-,-,11730,46.1420233463,31,163,63,27,6,-,112,5,4,9,11,2,4,2,3,8,13,10,7,8,10,6,7,3,-,-,-,-,-,4909,44.3303571429,18,68,26,10,-,-,145,-,5,8,15,6,8,4,7,10,10,9,11,15,13,7,5,6,4,-,2,-,-,6821,47.5413793103,13,95,37,17,6,-
1854,"42207","0150","2","","","","í∑çËåß","ïΩåÀés","ãæêÏí¨ÅCñÿà¯í¨","",54,1,3,-,2,1,-,1,3,3,4,1,6,6,7,5,7,4,-,-,-,-,-,2997,56.0000000000,4,27,23,11,-,-,22,1,1,-,1,1,-,1,-,1,1,-,4,2,4,1,3,1,-,-,-,-,-,1171,53.7272727273,2,11,9,4,-,-,32,-,2,-,1,-,-,-,3,2,3,1,2,4,3,4,4,3,-,-,-,-,-,1826,57.5625000000,2,16,14,7,-,-
1855,"42207","0160","2","","","","í∑çËåß","ïΩåÀés","ãæêÏí¨","",81,2,2,11,3,1,2,2,5,5,5,4,3,12,4,7,2,2,7,2,-,-,-,3975,49.5740740741,15,42,24,13,9,-,32,-,1,6,-,-,2,1,1,2,2,-,3,6,4,1,1,1,-,1,-,-,-,1510,47.6875000000,7,17,8,3,1,-,49,2,1,5,3,1,-,1,4,3,3,4,-,6,-,6,1,1,7,1,-,-,-,2465,50.8061224490,8,25,16,10,8,-
