1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4197,"11225","003002","3","","","","çÈã åß","ì¸ä‘és","êÓí¨âÆ","ÇQíöñ⁄",866,21,25,39,37,46,28,25,50,69,49,61,46,56,99,85,67,36,20,5,-,-,2,43239,50.5451388889,85,467,312,128,25,21,400,7,9,21,17,26,15,12,22,39,18,29,22,27,40,42,36,12,5,-,-,-,1,19595,49.6102756892,37,227,135,53,5,11,466,14,16,18,20,20,13,13,28,30,31,32,24,29,59,43,31,24,15,5,-,-,1,23644,51.3473118280,48,240,177,75,20,10
4198,"11225","003003","3","","","","çÈã åß","ì¸ä‘és","êÓí¨âÆ","ÇRíöñ⁄",665,44,31,18,15,22,40,49,37,59,42,33,36,40,45,50,26,35,26,15,2,-,-,31300,47.5676691729,93,373,199,104,43,14,317,31,16,8,7,10,19,27,14,36,24,19,17,15,20,26,12,7,7,2,-,-,-,13488,43.0488958991,55,188,74,28,9,9,348,13,15,10,8,12,21,22,23,23,18,14,19,25,25,24,14,28,19,13,2,-,-,17812,51.6839080460,38,185,125,76,34,5
4199,"11225","003004","3","","","","çÈã åß","ì¸ä‘és","êÓí¨âÆ","ÇSíöñ⁄",1499,67,55,64,114,139,85,82,101,107,131,142,107,78,79,64,33,30,14,6,1,-,-,60681,40.9809873249,186,1086,227,84,21,5,730,37,22,32,54,53,44,41,53,56,57,76,55,44,44,30,13,12,4,3,-,-,-,29717,41.2082191781,91,533,106,32,7,-,769,30,33,32,60,86,41,41,48,51,74,66,52,34,35,34,20,18,10,3,1,-,-,30964,40.7652795839,95,553,121,52,14,5
4200,"11225","003005","3","","","","çÈã åß","ì¸ä‘és","êÓí¨âÆ","ÇTíöñ⁄",809,18,23,41,41,51,32,35,44,73,67,64,37,62,67,62,35,35,12,7,-,1,2,37927,47.4975216853,82,506,219,90,20,15,414,6,14,21,21,22,19,24,25,34,39,36,21,31,35,27,16,12,6,3,-,-,2,18957,46.5121359223,41,272,99,37,9,8,395,12,9,20,20,29,13,11,19,39,28,28,16,31,32,35,19,23,6,4,-,1,-,18970,48.5253164557,41,234,120,53,11,7
4201,"11225","0040","2","","","","çÈã åß","ì¸ä‘és","ëÂéöëPë†êVìc","",180,3,8,11,22,13,6,9,10,11,19,16,11,8,22,2,2,5,2,-,-,-,-,7346,41.3111111111,22,125,33,9,2,-,87,2,4,6,10,6,4,4,5,6,7,7,6,4,12,-,1,3,-,-,-,-,-,3483,40.5344827586,12,59,16,4,-,-,93,1,4,5,12,7,2,5,5,5,12,9,5,4,10,2,1,2,2,-,-,-,-,3863,42.0376344086,10,66,17,5,2,-
4202,"11225","0050","2","","","","çÈã åß","ì¸ä‘és","ìåí¨","",8321,348,405,442,466,357,331,472,600,699,596,512,435,555,691,604,419,236,101,34,7,3,8,368095,44.7794418381,1195,5023,2095,800,145,50,4088,164,191,221,226,177,165,232,326,354,303,265,220,262,323,298,191,106,49,9,-,-,6,179230,44.4073983341,576,2530,976,355,58,14,4233,184,214,221,240,180,166,240,274,345,293,247,215,293,368,306,228,130,52,25,7,3,2,188865,45.1383833609,619,2493,1119,445,87,36
4203,"11225","005001","3","","","","çÈã åß","ì¸ä‘és","ìåí¨","ÇPíöñ⁄",1206,75,60,56,51,54,43,82,93,121,84,78,65,73,71,85,54,36,11,9,-,1,4,51665,43.4825291181,191,744,267,111,21,5,620,36,33,31,32,24,26,37,51,61,47,47,36,33,35,40,28,11,6,2,-,-,4,25800,42.3831168831,100,394,122,47,8,2,586,39,27,25,19,30,17,45,42,60,37,31,29,40,36,45,26,25,5,7,-,1,-,25865,44.6382252560,91,350,145,64,13,3
4204,"11225","005002","3","","","","çÈã åß","ì¸ä‘és","ìåí¨","ÇQíöñ⁄",719,23,33,30,51,31,48,38,46,61,41,53,44,50,53,48,35,14,15,3,1,1,-,31888,44.8504867872,86,463,170,69,20,8,340,11,10,15,18,21,22,16,27,28,24,24,27,21,28,25,12,4,7,-,-,-,-,15074,44.8352941176,36,228,76,23,7,1,379,12,23,15,33,10,26,22,19,33,17,29,17,29,25,23,23,10,8,3,1,1,-,16814,44.8641160950,50,235,94,46,13,7
4205,"11225","005003","3","","","","çÈã åß","ì¸ä‘és","ìåí¨","ÇRíöñ⁄",770,18,38,56,55,37,25,37,44,70,77,61,46,46,57,44,33,14,9,2,-,-,1,33037,43.4609882965,112,498,159,58,11,5,385,11,15,25,28,20,9,21,21,41,36,31,25,23,28,25,12,7,6,-,-,-,1,16620,43.7812500000,51,255,78,25,6,2,385,7,23,31,27,17,16,16,23,29,41,30,21,23,29,19,21,7,3,2,-,-,-,16417,43.1415584416,61,243,81,33,5,3
4206,"11225","005004","3","","","","çÈã åß","ì¸ä‘és","ìåí¨","ÇSíöñ⁄",1768,66,101,104,96,78,77,102,138,150,127,95,94,145,137,125,69,42,14,7,1,-,-,76348,43.6832579186,271,1102,395,133,22,15,866,31,53,53,41,35,35,54,77,74,68,46,46,68,63,63,32,20,4,3,-,-,-,37066,43.3013856813,137,544,185,59,7,5,902,35,48,51,55,43,42,48,61,76,59,49,48,77,74,62,37,22,10,4,1,-,-,39282,44.0498891353,134,558,210,74,15,10
4207,"11225","005005","3","","","","çÈã åß","ì¸ä‘és","ìåí¨","ÇTíöñ⁄",1620,59,41,65,88,57,57,81,104,105,116,91,72,98,210,166,121,65,16,5,2,-,1,79358,49.5166769611,165,869,585,209,23,5,797,25,16,36,41,27,33,41,61,57,53,44,39,47,89,81,60,38,9,-,-,-,-,39035,49.4774153074,77,443,277,107,9,2,823,34,25,29,47,30,24,40,43,48,63,47,33,51,121,85,61,27,7,5,2,-,1,40323,49.5547445255,88,426,308,102,14,3
4208,"11225","005006","3","","","","çÈã åß","ì¸ä‘és","ìåí¨","ÇUíöñ⁄",770,50,60,40,44,35,23,46,69,77,60,48,37,42,52,41,25,11,6,2,1,1,-,30557,40.1844155844,150,481,139,46,10,4,357,20,29,15,18,22,12,19,30,36,29,24,18,20,27,18,13,4,3,-,-,-,-,14312,40.5896358543,64,228,65,20,3,1,413,30,31,25,26,13,11,27,39,41,31,24,19,22,25,23,12,7,3,2,1,1,-,16245,39.8341404358,86,253,74,26,7,3
4209,"11225","005007","3","","","","çÈã åß","ì¸ä‘és","ìåí¨","ÇVíöñ⁄",1468,57,72,91,81,65,58,86,106,115,91,86,77,101,111,95,82,54,30,6,2,-,2,65242,45.0034106412,220,866,380,174,38,8,723,30,35,46,48,28,28,44,59,57,46,49,29,50,53,46,34,22,14,4,-,-,1,31323,43.8836565097,111,438,173,74,18,1,745,27,37,45,33,37,30,42,47,58,45,37,48,51,58,49,48,32,16,2,2,-,1,33919,46.0900537634,109,428,207,100,20,7
4210,"11225","0060","2","","","","çÈã åß","ì¸ä‘és","êÓë‰","",5303,231,307,292,255,226,228,298,386,503,368,308,263,374,439,357,231,142,61,25,4,1,4,230571,44.0121721079,830,3209,1260,464,91,48,2669,110,166,154,139,112,121,147,195,266,202,143,130,176,217,172,124,61,21,9,-,1,3,113863,43.2093023256,430,1631,605,216,31,24,2634,121,141,138,116,114,107,151,191,237,166,165,133,198,222,185,107,81,40,16,4,-,1,116708,44.8251044436,400,1578,655,248,60,24
4211,"11225","006001","3","","","","çÈã åß","ì¸ä‘és","êÓë‰","ÇPíöñ⁄",939,31,54,37,43,38,42,49,68,90,69,66,46,80,67,63,56,21,15,4,-,-,-,42408,45.6629392971,122,591,226,96,19,5,462,18,26,16,23,15,22,22,36,43,42,27,21,37,39,26,33,8,8,-,-,-,-,20791,45.5021645022,60,288,114,49,8,2,477,13,28,21,20,23,20,27,32,47,27,39,25,43,28,37,23,13,7,4,-,-,-,21617,45.8186582809,62,303,112,47,11,3
4212,"11225","006002","3","","","","çÈã åß","ì¸ä‘és","êÓë‰","ÇQíöñ⁄",1076,59,66,84,72,50,36,55,72,115,96,83,49,53,58,68,29,20,6,4,1,-,-,42730,40.2118959108,209,681,186,60,11,13,537,25,37,47,42,21,16,25,37,61,45,43,27,30,22,32,13,9,3,2,-,-,-,20959,39.5297951583,109,347,81,27,5,5,539,34,29,37,30,29,20,30,35,54,51,40,22,23,36,36,16,11,3,2,1,-,-,21771,40.8914656772,100,334,105,33,6,8
4213,"11225","006003","3","","","","çÈã åß","ì¸ä‘és","êÓë‰","ÇRíöñ⁄",733,45,47,38,30,27,40,50,59,61,43,30,28,54,69,48,31,18,9,5,1,-,-,31230,43.1057298772,130,422,181,64,15,12,367,21,26,16,18,17,21,23,29,36,23,13,13,23,34,23,17,10,2,2,-,-,-,15332,42.2765667575,63,216,88,31,4,6,366,24,21,22,12,10,19,27,30,25,20,17,15,31,35,25,14,8,7,3,1,-,-,15898,43.9371584699,67,206,93,33,11,6
4214,"11225","006004","3","","","","çÈã åß","ì¸ä‘és","êÓë‰","ÇSíöñ⁄",774,34,38,48,39,33,25,40,51,75,48,39,33,66,77,56,25,28,14,4,-,-,1,34550,45.1959896507,120,449,204,71,18,1,367,14,19,21,17,15,13,19,23,39,23,19,15,31,42,28,13,9,4,2,-,-,1,16433,45.3989071038,54,214,98,28,6,-,407,20,19,27,22,18,12,21,28,36,25,20,18,35,35,28,12,19,10,2,-,-,-,18117,45.0135135135,66,235,106,43,12,1
4215,"11225","006005","3","","","","çÈã åß","ì¸ä‘és","êÓë‰","ÇTíöñ⁄",919,29,50,41,36,34,42,69,71,79,50,50,59,65,82,68,47,31,9,4,1,-,2,41585,45.8489640131,120,555,242,92,14,14,498,15,29,26,24,24,27,39,38,44,31,23,28,30,43,36,25,12,2,1,-,-,1,21440,43.6388329980,70,308,119,40,3,9,421,14,21,15,12,10,15,30,33,35,19,27,31,35,39,32,22,19,7,3,1,-,1,20145,48.4642857143,50,247,123,52,11,5
4216,"11225","006006","3","","","","çÈã åß","ì¸ä‘és","êÓë‰","ÇUíöñ⁄",862,33,52,44,35,44,43,35,65,83,62,40,48,56,86,54,43,24,8,4,1,1,1,38068,44.7137049942,129,511,221,81,14,3,438,17,29,28,15,20,22,19,32,43,38,18,26,25,37,27,23,13,2,2,-,1,1,18908,43.7677345538,74,258,105,41,5,2,424,16,23,16,20,24,21,16,33,40,24,22,22,31,49,27,20,11,6,2,1,-,-,19160,45.6886792453,55,253,116,40,9,1
4217,"11225","0070","2","","","","çÈã åß","ì¸ä‘és","ãvï€àÓâ◊","",6208,218,258,258,288,334,301,372,402,481,435,353,371,555,646,453,258,122,68,28,6,1,-,281568,45.8556701031,734,3892,1582,483,103,66,3123,113,128,134,158,183,153,194,201,261,221,170,168,262,318,238,135,55,23,6,2,-,-,139081,45.0344220301,375,1971,777,221,31,36,3085,105,130,124,130,151,148,178,201,220,214,183,203,293,328,215,123,67,45,22,4,1,-,142487,46.6870340357,359,1921,805,262,72,30
4218,"11225","007001","3","","","","çÈã åß","ì¸ä‘és","ãvï€àÓâ◊","ÇPíöñ⁄",2192,47,63,76,96,118,113,129,117,147,132,129,160,256,294,156,99,34,17,8,1,-,-,104670,48.2509124088,186,1397,609,159,26,21,1095,26,31,31,59,70,53,67,57,78,68,53,73,121,149,84,50,17,5,2,1,-,-,51607,47.6296803653,88,699,308,75,8,12,1097,21,32,45,37,48,60,62,60,69,64,76,87,135,145,72,49,17,12,6,-,-,-,53063,48.8710118505,98,698,301,84,18,9
4219,"11225","007002","3","","","","çÈã åß","ì¸ä‘és","ãvï€àÓâ◊","ÇQíöñ⁄",648,26,20,19,34,40,34,33,32,48,60,45,37,46,57,46,32,19,14,3,2,1,-,30031,46.8441358025,65,409,174,71,20,10,341,14,14,14,17,18,24,20,17,23,37,20,22,23,26,22,16,7,6,-,1,-,-,15011,44.5205278592,42,221,78,30,7,7,307,12,6,5,17,22,10,13,15,25,23,25,15,23,31,24,16,12,8,3,1,1,-,15020,49.4250814332,23,188,96,41,13,3
4220,"11225","007003","3","","","","çÈã åß","ì¸ä‘és","ãvï€àÓâ◊","ÇRíöñ⁄",1068,49,55,61,61,72,37,61,84,102,90,73,44,60,79,73,30,27,8,1,1,-,-,44387,42.0608614232,165,684,219,67,10,16,555,26,26,37,33,42,21,37,35,59,39,41,21,34,34,40,16,9,4,1,-,-,-,22536,41.1054054054,89,362,104,30,5,8,513,23,29,24,28,30,16,24,49,43,51,32,23,26,45,33,14,18,4,-,1,-,-,21851,43.0945419103,76,322,115,37,5,8
4221,"11225","007004","3","","","","çÈã åß","ì¸ä‘és","ãvï€àÓâ◊","ÇSíöñ⁄",1158,46,52,42,30,44,55,81,79,81,76,42,76,101,120,115,62,23,23,9,1,-,-,55097,48.0794473230,140,665,353,118,33,6,574,23,25,25,17,18,29,38,44,47,43,21,31,40,61,57,35,12,6,2,-,-,-,26712,47.0365853659,73,328,173,55,8,5,584,23,27,17,13,26,26,43,35,34,33,21,45,61,59,58,27,11,17,7,1,-,-,28385,49.1044520548,67,337,180,63,25,1
4222,"11225","007005","3","","","","çÈã åß","ì¸ä‘és","ãvï€àÓâ◊","ÇTíöñ⁄",1142,50,68,60,67,60,62,68,90,103,77,64,54,92,96,63,35,19,6,7,1,-,-,47383,41.9912434326,178,737,227,68,14,13,558,24,32,27,32,35,26,32,48,54,34,35,21,44,48,35,18,10,2,1,-,-,-,23215,42.1039426523,83,361,114,31,3,4,584,26,36,33,35,25,36,36,42,49,43,29,33,48,48,28,17,9,4,6,1,-,-,24168,41.8835616438,95,376,113,37,11,9
4223,"11225","0080","2","","","","çÈã åß","ì¸ä‘és","ëÂéöçïê{","",39,2,1,3,3,2,5,1,3,9,1,5,-,2,-,1,-,1,-,-,-,-,-,1384,35.9871794872,6,31,2,1,-,-,20,1,-,-,2,1,3,1,2,6,1,2,-,1,-,-,-,-,-,-,-,-,-,712,36.1000000000,1,19,-,-,-,-,19,1,1,3,1,1,2,-,1,3,-,3,-,1,-,1,-,1,-,-,-,-,-,672,35.8684210526,5,12,2,1,-,-
4224,"11225","0090","2","","","","çÈã åß","ì¸ä‘és","çïê{","",1937,87,58,69,73,67,79,119,147,167,130,118,119,113,174,140,138,74,39,5,3,1,17,91213,48.0067708333,214,1132,574,260,48,17,951,49,31,39,29,26,37,59,80,86,71,68,61,59,79,55,62,31,16,2,-,-,11,43402,46.6723404255,119,576,245,111,18,7,986,38,27,30,44,41,42,60,67,81,59,50,58,54,95,85,76,43,23,3,3,1,6,47811,49.2867346939,95,556,329,149,30,10
4225,"11225","009001","3","","","","çÈã åß","ì¸ä‘és","çïê{","ÇPíöñ⁄",1147,54,25,26,29,34,50,74,83,82,79,83,65,67,111,91,98,51,24,5,-,-,16,56188,50.1799292661,105,646,380,178,29,13,567,29,13,13,11,16,20,39,48,44,46,48,30,36,48,38,43,23,10,2,-,-,10,26984,48.9452423698,55,338,164,78,12,5,580,25,12,13,18,18,30,35,35,38,33,35,35,31,63,53,55,28,14,3,-,-,6,29204,51.3780487805,50,308,216,100,17,8
4226,"11225","009002","3","","","","çÈã åß","ì¸ä‘és","çïê{","ÇQíöñ⁄",790,33,33,43,44,33,29,45,64,85,51,35,54,46,63,49,40,23,15,-,3,1,1,35025,44.8916349810,109,486,194,82,19,4,384,20,18,26,18,10,17,20,32,42,25,20,31,23,31,17,19,8,6,-,-,-,1,16418,43.3668407311,64,238,81,33,6,2,406,13,15,17,26,23,12,25,32,43,26,15,23,23,32,32,21,15,9,-,3,1,-,18607,46.3300492611,45,248,113,49,13,2
4227,"11225","0100","2","","","","çÈã åß","ì¸ä‘és","âÕå¥í¨","",730,31,19,25,16,27,46,51,45,46,43,49,37,56,92,58,41,28,14,3,-,-,3,35222,48.9484181568,75,416,236,86,17,8,349,20,6,11,9,15,21,22,22,27,24,27,19,25,37,30,17,10,4,1,-,-,2,16270,47.3876080692,37,211,99,32,5,3,381,11,13,14,7,12,25,29,23,19,19,22,18,31,55,28,24,18,10,2,-,-,1,18952,50.3736842105,38,205,137,54,12,5
4228,"11225","0110","2","","","","çÈã åß","ì¸ä‘és","ètì˙í¨","",3533,167,129,119,103,149,192,223,213,241,187,187,209,286,365,293,251,120,66,27,4,-,2,169432,48.4841404701,415,1990,1126,468,97,38,1756,90,57,57,55,75,92,121,96,138,107,96,106,131,173,138,130,56,25,10,1,-,2,82972,47.8044469783,204,1017,533,222,36,13,1777,77,72,62,48,74,100,102,117,103,80,91,103,155,192,155,121,64,41,17,3,-,-,86460,49.1550365785,211,973,593,246,61,25
4229,"11225","011001","3","","","","çÈã åß","ì¸ä‘és","ètì˙í¨","ÇPíöñ⁄",1324,76,52,62,44,62,88,106,93,92,66,72,83,110,113,82,54,34,18,13,2,-,2,58151,44.4871406959,190,816,316,121,33,16,656,36,23,30,19,31,40,60,40,49,41,35,46,46,68,37,27,15,5,5,1,-,2,28832,44.5856269113,89,407,158,53,11,7,668,40,29,32,25,31,48,46,53,43,25,37,37,64,45,45,27,19,13,8,1,-,-,29319,44.3907185629,101,409,158,68,22,9
4230,"11225","011002","3","","","","çÈã åß","ì¸ä‘és","ètì˙í¨","ÇQíöñ⁄",2209,91,77,57,59,87,104,117,120,149,121,115,126,176,252,211,197,86,48,14,2,-,-,111281,50.8761883205,225,1174,810,347,64,22,1100,54,34,27,36,44,52,61,56,89,66,61,60,85,105,101,103,41,20,5,-,-,-,54140,49.7181818182,115,610,375,169,25,6,1109,37,43,30,23,43,52,56,64,60,55,54,66,91,147,110,94,45,28,9,2,-,-,57141,52.0247971145,110,564,435,178,39,16
4231,"11225","0120","2","","","","çÈã åß","ì¸ä‘és","ã{ëOí¨","",1399,45,35,60,71,55,66,71,73,96,93,94,81,93,129,101,70,64,63,31,4,1,3,69301,50.1425501433,140,793,463,233,99,4,680,17,24,29,38,30,32,38,35,49,50,51,40,44,73,48,31,24,15,7,1,1,3,32148,47.9859675037,70,407,200,79,24,-,719,28,11,31,33,25,34,33,38,47,43,43,41,49,56,53,39,40,48,24,3,-,-,37153,52.1731571627,70,386,263,154,75,4
4232,"11225","0130","2","","","","çÈã åß","ì¸ä‘és","åÆéR","",3018,90,107,117,144,163,185,202,147,203,200,191,256,219,233,225,145,107,55,26,2,-,1,140387,47.0319854160,314,1910,793,335,83,32,1543,48,58,63,61,84,110,110,81,122,102,91,138,107,122,107,76,35,18,9,-,-,1,69803,45.7678339818,169,1006,367,138,27,18,1475,42,49,54,83,79,75,92,66,81,98,100,118,112,111,118,69,72,37,17,2,-,-,70584,48.3535593220,145,904,426,197,56,14
4233,"11225","013001","3","","","","çÈã åß","ì¸ä‘és","åÆéR","ÇPíöñ⁄",810,17,22,28,34,43,52,52,44,72,50,49,61,62,66,64,26,37,17,12,1,-,1,38714,48.3541409147,67,519,223,93,30,14,420,10,14,15,14,26,32,25,25,45,25,27,33,31,36,28,15,10,6,2,-,-,1,19116,46.1229116945,39,283,97,33,8,5,390,7,8,13,20,17,20,27,19,27,25,22,28,31,30,36,11,27,11,10,1,-,-,19598,50.7512820513,28,236,126,60,22,9
4234,"11225","013002","3","","","","çÈã åß","ì¸ä‘és","åÆéR","ÇQíöñ⁄",1342,44,56,47,69,72,78,84,55,77,83,76,119,96,108,110,79,49,28,11,1,-,-,63327,47.6885245902,147,809,386,168,40,9,681,23,28,29,28,37,48,46,32,43,44,30,64,48,57,55,39,18,7,5,-,-,-,31253,46.3928046990,80,420,181,69,12,7,661,21,28,18,41,35,30,38,23,34,39,46,55,48,51,55,40,31,21,6,1,-,-,32074,49.0234493192,67,389,205,99,28,2
4235,"11225","013003","3","","","","çÈã åß","ì¸ä‘és","åÆéR","ÇRíöñ⁄",866,29,29,42,41,48,55,66,48,54,67,66,76,61,59,51,40,21,10,3,-,-,-,38346,44.7794457275,100,582,184,74,13,9,442,15,16,19,19,21,30,39,24,34,33,34,41,28,29,24,22,7,5,2,-,-,-,19434,44.4683257919,50,303,89,36,7,6,424,14,13,23,22,27,25,27,24,20,34,32,35,33,30,27,18,14,5,1,-,-,-,18912,45.1037735849,50,279,95,38,6,3
4236,"11225","0140","2","","","","çÈã åß","ì¸ä‘és","çÇëq","",6551,190,250,267,293,343,311,388,406,471,452,488,486,628,541,418,259,164,112,59,9,2,14,302601,46.7905002295,707,4266,1564,605,182,85,3231,100,116,135,145,173,165,199,208,248,230,229,229,331,267,196,123,71,37,14,3,2,10,146356,45.9380627134,351,2157,713,250,56,41,3320,90,134,132,148,170,146,189,198,223,222,259,257,297,274,222,136,93,75,45,6,-,4,156245,47.6185162847,356,2109,851,355,126,44
4237,"11225","014001","3","","","","çÈã åß","ì¸ä‘és","çÇëq","ÇPíöñ⁄",1885,58,59,62,89,94,86,111,103,108,106,150,141,196,182,116,73,66,46,33,4,2,-,91262,48.9148541114,179,1184,522,224,85,18,897,24,29,33,41,53,42,60,54,52,54,65,60,105,90,55,28,26,16,8,-,2,-,42217,47.5646599777,86,586,225,80,26,7,988,34,30,29,48,41,44,51,49,56,52,85,81,91,92,61,45,40,30,25,4,-,-,49045,50.1406882591,93,598,297,144,59,11
4238,"11225","014002","3","","","","çÈã åß","ì¸ä‘és","çÇëq","ÇQíöñ⁄",1251,34,35,51,47,65,83,82,75,90,87,94,97,151,106,70,44,15,13,7,1,-,4,56941,46.1623897354,120,871,256,80,21,19,642,17,20,27,30,33,50,40,33,48,44,43,42,81,59,35,20,8,5,3,-,-,4,28619,45.3573667712,64,444,130,36,8,8,609,17,15,24,17,32,33,42,42,42,43,51,55,70,47,35,24,7,8,4,1,-,-,28322,47.0057471264,56,427,126,44,13,11
4239,"11225","014003","3","","","","çÈã åß","ì¸ä‘és","çÇëq","ÇRíöñ⁄",989,30,44,45,42,52,45,63,57,58,74,92,90,101,67,51,28,23,16,3,2,-,6,44217,45.4816887080,119,674,190,72,21,23,491,23,16,18,18,21,21,29,35,30,34,47,43,56,40,27,11,11,4,2,2,-,3,22254,46.1024590164,57,334,97,30,8,12,498,7,28,27,24,31,24,34,22,28,40,45,47,45,27,24,17,12,12,1,-,-,3,21963,44.8696969697,62,340,93,42,13,11
4240,"11225","014004","3","","","","çÈã åß","ì¸ä‘és","çÇëq","ÇSíöñ⁄",1376,45,70,52,54,68,59,95,100,144,99,87,80,102,110,92,61,31,19,7,1,-,-,61721,45.3553779070,167,888,321,119,27,23,681,24,29,32,22,33,32,54,49,85,53,41,43,47,42,41,40,11,3,-,-,-,-,29711,44.1284875184,85,459,137,54,3,14,695,21,41,20,32,35,27,41,51,59,46,46,37,55,68,51,21,20,16,7,1,-,-,32010,46.5575539568,82,429,184,65,24,9
4241,"11225","014005","3","","","","çÈã åß","ì¸ä‘és","çÇëq","ÇTíöñ⁄",1050,23,42,57,61,64,38,37,71,71,86,65,78,78,76,89,53,29,18,9,1,-,4,48460,46.8288718929,122,649,275,110,28,2,520,12,22,25,34,33,20,16,37,33,45,33,41,42,36,38,24,15,9,1,1,-,3,23555,46.0609284333,59,334,124,50,11,-,530,11,20,32,27,31,18,21,34,38,41,32,37,36,40,51,29,14,9,8,-,-,1,24905,47.5793950851,63,315,151,60,17,2
4242,"11225","0150","2","","","","çÈã åß","ì¸ä‘és","å¸ózë‰","",2239,61,52,79,124,114,127,110,122,131,142,155,197,226,243,148,118,45,27,10,1,-,7,106074,48.0241935484,192,1448,592,201,38,32,1045,30,23,42,62,49,66,51,53,65,57,75,81,97,132,63,56,25,10,1,-,-,7,48869,47.5799614644,95,656,287,92,11,10,1194,31,29,37,62,65,61,59,69,66,85,80,116,129,111,85,62,20,17,9,1,-,-,57205,48.4103852596,97,792,305,109,27,22
