draw,chain,district,total_pop
22051, 3, 7,437859
22051, 3, 8,433864
22051, 3, 9,464152
22051, 3,10,421426
22051, 3,11,458760
22051, 3,12,468650
22051, 3,13,434487
22051, 3,14,416692
22051, 3,15,454533
22051, 3,16,428054
22051, 3,17,427434
22051, 3,18,444629
22051, 3,19,444725
22051, 3,20,447950
22051,"NA",21,495628
25371, 3, 1,466767
25371, 3, 2,452992
25371, 3, 3,451563
25371, 3, 4,420888
25371, 3, 5,455878
25371, 3, 6,427382
25371, 3, 7,437859
25371, 3, 8,433864
25371, 3, 9,464152
25371, 3,10,421426
25371, 3,11,458760
25371, 3,12,468650
25371, 3,13,434487
25371, 3,14,416692
25371, 3,15,454533
25371, 3,16,428054
25371, 3,17,439464
25371, 3,18,444725
25371, 3,19,444248
25371, 3,20,436301
25371,"NA",21,495628
 7767, 1, 1,442311
 7767, 1, 2,442798
 7767, 1, 3,453481
 7767, 1, 4,418217
 7767, 1, 5,445945
 7767, 1, 6,432909
 7767, 1, 7,460575
 7767, 1, 8,423602
 7767, 1, 9,433864
 7767, 1,10,462411
 7767, 1,11,421453
 7767, 1,12,464999
 7767, 1,13,445751
 7767, 1,14,433761
 7767, 1,15,460725
 7767, 1,16,452192
 7767, 1,17,452951
 7767, 1,18,417436
 7767, 1,19,426379
 7767, 1,20,466925
 7767,"NA",21,495628
 9193, 1, 1,442311
 9193, 1, 2,442798
 9193, 1, 3,453481
 9193, 1, 4,418217
 9193, 1, 5,445945
 9193, 1, 6,432909
 9193, 1, 7,460575
 9193, 1, 8,423602
 9193, 1, 9,433864
 9193, 1,10,462411
 9193, 1,11,421453
 9193, 1,12,464999
 9193, 1,13,445751
 9193, 1,14,444765
 9193, 1,15,433806
 9193, 1,16,443708
 9193, 1,17,456978
 9193, 1,18,460725
 9193, 1,19,450859
 9193, 1,20,419528
 9193,"NA",21,495628
15177, 2, 1,419787
15177, 2, 2,441550
15177, 2, 3,435794
15177, 2, 4,446126
15177, 2, 5,433864
15177, 2, 6,444248
15177, 2, 7,443111
15177, 2, 8,443464
15177, 2, 9,461709
15177, 2,10,466252
15177, 2,11,435303
15177, 2,12,465701
15177, 2,13,428781
15177, 2,14,455048
15177, 2,15,460515
15177, 2,16,433519
15177, 2,17,420768
15177, 2,18,441238
15177, 2,19,456879
15177, 2,20,425028
15177,"NA",21,495628
 3533, 1, 1,442311
 3533, 1, 2,442798
 3533, 1, 3,453481
 3533, 1, 4,418217
 3533, 1, 5,445945
 3533, 1, 6,432909
 3533, 1, 7,460575
 3533, 1, 8,423602
 3533, 1, 9,433864
 3533, 1,10,462411
 3533, 1,11,421453
 3533, 1,12,464999
 3533, 1,13,445751
 3533, 1,14,444765
 3533, 1,15,433806
 3533, 1,16,460725
 3533, 1,17,421293
 3533, 1,18,449859
 3533, 1,19,436455
 3533, 1,20,463466
 3533,"NA",21,495628
27849, 3, 1,466767
27849, 3, 2,452992
27849, 3, 3,451563
27849, 3, 4,420888
27849, 3, 5,455878
27849, 3, 6,427382
27849, 3, 7,437859
27849, 3, 8,433864
27849, 3, 9,464152
27849, 3,10,421426
27849, 3,11,458760
27849, 3,12,468650
27849, 3,13,434487
27849, 3,14,416692
27849, 3,15,454533
27849, 3,16,428054
27849, 3,17,439464
27849, 3,18,444725
27849, 3,19,444248
27849, 3,20,436301
27849,"NA",21,495628
 7156, 1, 1,442311
 7156, 1, 2,442798
 7156, 1, 3,453481
 7156, 1, 4,418217
 7156, 1, 5,445945
 7156, 1, 6,432909
 7156, 1, 7,460575
 7156, 1, 8,423602
 7156, 1, 9,433864
 7156, 1,10,462411
 7156, 1,11,421453
 7156, 1,12,464999
 7156, 1,13,445751
 7156, 1,14,444765
 7156, 1,15,433806
 7156, 1,16,443708
 7156, 1,17,440925
 7156, 1,18,460725
 7156, 1,19,429462
 7156, 1,20,456978
 7156,"NA",21,495628
12561, 2, 1,419787
12561, 2, 2,441550
12561, 2, 3,435794
12561, 2, 4,446126
12561, 2, 5,433864
12561, 2, 6,444248
12561, 2, 7,443111
12561, 2, 8,443464
12561, 2, 9,461709
12561, 2,10,466252
12561, 2,11,435303
12561, 2,12,465701
12561, 2,13,428781
12561, 2,14,455048
12561, 2,15,460515
12561, 2,16,433519
12561, 2,17,420768
12561, 2,18,443019
12561, 2,19,441238
12561, 2,20,438888
12561,"NA",21,495628
22810, 3, 1,466767
22810, 3, 2,452992
22810, 3, 3,451563
22810, 3, 4,420888
22810, 3, 5,455878
22810, 3, 6,427382
22810, 3, 7,437859
22810, 3, 8,433864
22810, 3, 9,464152
22810, 3,10,421426
22810, 3,11,458760
22810, 3,12,468650
22810, 3,13,443439
22810, 3,14,428054
22810, 3,15,416692
22810, 3,16,426031
22810, 3,17,444725
22810, 3,18,454533
22810, 3,19,457065
22810, 3,20,427965
22810,"NA",21,495628
11380, 2, 1,440668
11380, 2, 2,428781
11380, 2, 3,442007
11380, 2, 4,443916
11380, 2, 5,460376
11380, 2, 6,430094
11380, 2, 7,433864
11380, 2, 8,467034
11380, 2, 9,425245
11380, 2,10,426031
11380, 2,11,460480
11380, 2,12,435759
11380, 2,13,429784
11380, 2,14,460820
11380, 2,15,464344
11380, 2,16,430244
11380, 2,17,436713
11380, 2,18,427382
11380, 2,19,447520
11380, 2,20,467623
11380,"NA",21,495628
 3605, 1, 1,442311
 3605, 1, 2,442798
 3605, 1, 3,453481
 3605, 1, 4,418217
 3605, 1, 5,445945
 3605, 1, 6,432909
 3605, 1, 7,460575
 3605, 1, 8,423602
 3605, 1, 9,433864
 3605, 1,10,462411
 3605, 1,11,421453
 3605, 1,12,464999
 3605, 1,13,445751
 3605, 1,14,443708
 3605, 1,15,447777
 3605, 1,16,460725
 3605, 1,17,439860
 3605, 1,18,430794
 3605, 1,19,430527
 3605, 1,20,456978
 3605,"NA",21,495628
21970, 3, 1,466767
21970, 3, 2,452992
21970, 3, 3,451563
21970, 3, 4,420888
21970, 3, 5,455878
21970, 3, 6,427382
21970, 3, 7,437859
21970, 3, 8,433864
21970, 3, 9,464152
21970, 3,10,421426
21970, 3,11,458760
21970, 3,12,468650
21970, 3,13,434487
21970, 3,14,416692
21970, 3,15,454533
21970, 3,16,428054
21970, 3,17,436311
21970, 3,18,440454
21970, 3,19,443248
21970, 3,20,444725
21970,"NA",21,495628
 7702, 1, 1,442311
 7702, 1, 2,442798
 7702, 1, 3,453481
 7702, 1, 4,418217
 7702, 1, 5,445945
 7702, 1, 6,432909
 7702, 1, 7,460575
 7702, 1, 8,423602
 7702, 1, 9,433864
 7702, 1,10,462411
 7702, 1,11,421453
 7702, 1,12,464999
 7702, 1,13,445751
 7702, 1,14,443708
 7702, 1,15,457957
 7702, 1,16,460725
 7702, 1,17,433995
 7702, 1,18,441964
 7702, 1,19,444576
 7702, 1,20,427444
 7702,"NA",21,495628
17866, 2, 1,440668
17866, 2, 2,428781
17866, 2, 3,442007
17866, 2, 4,443916
17866, 2, 5,460376
17866, 2, 6,430094
17866, 2, 7,433864
17866, 2, 8,467034
17866, 2, 9,425245
17866, 2,10,426031
17866, 2,11,460480
17866, 2,12,435759
17866, 2,13,429784
17866, 2,14,460820
17866, 2,15,464344
17866, 2,16,430244
17866, 2,17,436713
17866, 2,18,427382
17866, 2,19,452254
17866, 2,20,462889
17866,"NA",21,495628
 4056, 1, 1,442311
 4056, 1, 2,442798
 4056, 1, 3,453481
 4056, 1, 4,418217
 4056, 1, 5,445945
 4056, 1, 6,432909
 4056, 1, 7,460575
 4056, 1, 8,423602
 4056, 1, 9,433864
 4056, 1,10,462411
 4056, 1,11,421453
 4056, 1,12,464999
 4056, 1,13,445751
 4056, 1,14,443708
 4056, 1,15,447777
 4056, 1,16,430794
 4056, 1,17,460725
 4056, 1,18,418382
 4056, 1,19,452005
 4056, 1,20,456978
 4056,"NA",21,495628
 6706, 1, 1,442311
 6706, 1, 2,442798
 6706, 1, 3,453481
 6706, 1, 4,418217
 6706, 1, 5,445945
 6706, 1, 6,432909
 6706, 1, 7,460575
 6706, 1, 8,423602
 6706, 1, 9,433864
 6706, 1,10,462411
 6706, 1,11,421453
 6706, 1,12,464999
 6706, 1,13,445751
 6706, 1,14,444765
 6706, 1,15,433806
 6706, 1,16,443708
 6706, 1,17,440925
 6706, 1,18,460725
 6706, 1,19,429462
 6706, 1,20,456978
 6706,"NA",21,495628
14690, 2, 1,419787
14690, 2, 2,441550
14690, 2, 3,435794
14690, 2, 4,446126
14690, 2, 5,433864
14690, 2, 6,444248
14690, 2, 7,443111
14690, 2, 8,443464
14690, 2, 9,461709
14690, 2,10,466252
14690, 2,11,435303
14690, 2,12,465701
14690, 2,13,428781
14690, 2,14,455048
14690, 2,15,460515
14690, 2,16,433519
14690, 2,17,420768
14690, 2,18,443019
14690, 2,19,446504
14690, 2,20,433622
14690,"NA",21,495628
38737, 4, 1,433864
38737, 4, 2,442965
38737, 4, 3,420421
38737, 4, 4,422948
38737, 4, 5,458861
38737, 4, 6,459116
38737, 4, 7,428635
38737, 4, 8,458528
38737, 4, 9,446607
38737, 4,10,461068
38737, 4,11,446802
38737, 4,12,445348
38737, 4,13,462439
38737, 4,14,454839
38737, 4,15,468294
38737, 4,16,422919
38737, 4,17,431447
38737, 4,18,416737
38737, 4,19,455730
38737, 4,20,421117
38737,"NA",21,495628
22505, 3, 1,466767
22505, 3, 2,452992
22505, 3, 3,451563
22505, 3, 4,420888
22505, 3, 5,455878
22505, 3, 6,427382
22505, 3, 7,437859
22505, 3, 8,433864
22505, 3, 9,464152
22505, 3,10,421426
22505, 3,11,458760
22505, 3,12,468650
22505, 3,13,434487
22505, 3,14,416692
22505, 3,15,454533
22505, 3,16,428054
22505, 3,17,428742
22505, 3,18,461068
22505, 3,19,444725
22505, 3,20,430203
22505,"NA",21,495628
15466, 2, 1,419787
15466, 2, 2,441550
15466, 2, 3,435794
15466, 2, 4,446126
15466, 2, 5,433864
15466, 2, 6,444248
15466, 2, 7,443111
15466, 2, 8,443464
15466, 2, 9,461709
15466, 2,10,466252
15466, 2,11,435303
15466, 2,12,465701
15466, 2,13,428781
15466, 2,14,455048
15466, 2,15,460515
15466, 2,16,433519
15466, 2,17,420768
15466, 2,18,441238
15466, 2,19,447788
15466, 2,20,434119
15466,"NA",21,495628
 4499, 1, 1,442311
 4499, 1, 2,442798
 4499, 1, 3,453481
 4499, 1, 4,418217
 4499, 1, 5,445945
 4499, 1, 6,432909
 4499, 1, 7,460575
 4499, 1, 8,423602
 4499, 1, 9,433864
 4499, 1,10,462411
 4499, 1,11,421453
 4499, 1,12,464999
 4499, 1,13,445751
 4499, 1,14,433761
 4499, 1,15,460725
 4499, 1,16,439071
 4499, 1,17,442412
 4499, 1,18,431316
 4499, 1,19,436159
 4499, 1,20,466925
 4499,"NA",21,495628
 6160, 1, 1,442311
 6160, 1, 2,442798
 6160, 1, 3,453481
 6160, 1, 4,418217
 6160, 1, 5,445945
 6160, 1, 6,432909
 6160, 1, 7,460575
 6160, 1, 8,423602
 6160, 1, 9,433864
 6160, 1,10,462411
 6160, 1,11,421453
 6160, 1,12,464999
 6160, 1,13,445751
 6160, 1,14,444765
 6160, 1,15,433806
 6160, 1,16,443708
 6160, 1,17,456978
 6160, 1,18,460725
 6160, 1,19,448023
 6160, 1,20,422364
 6160,"NA",21,495628
25890, 3, 1,466767
25890, 3, 2,452992
25890, 3, 3,451563
25890, 3, 4,420888
25890, 3, 5,455878
25890, 3, 6,427382
25890, 3, 7,437859
25890, 3, 8,433864
25890, 3, 9,464152
25890, 3,10,421426
25890, 3,11,458760
25890, 3,12,468650
25890, 3,13,434487
25890, 3,14,416692
25890, 3,15,454533
25890, 3,16,428054
25890, 3,17,441299
25890, 3,18,444725
25890, 3,19,442851
25890, 3,20,435863
25890,"NA",21,495628
  554, 1, 1,442311
  554, 1, 2,442798
  554, 1, 3,453481
  554, 1, 4,418217
  554, 1, 5,445945
  554, 1, 6,432909
  554, 1, 7,460575
  554, 1, 8,423602
  554, 1, 9,433864
  554, 1,10,462411
  554, 1,11,421453
  554, 1,12,464999
  554, 1,13,445751
  554, 1,14,444765
  554, 1,15,433806
  554, 1,16,460725
  554, 1,17,452325
  554, 1,18,426545
  554, 1,19,443842
  554, 1,20,448361
  554,"NA",21,495628
 5905, 1, 1,442311
 5905, 1, 2,442798
 5905, 1, 3,453481
 5905, 1, 4,418217
 5905, 1, 5,445945
 5905, 1, 6,432909
 5905, 1, 7,460575
 5905, 1, 8,423602
 5905, 1, 9,433864
 5905, 1,10,462411
 5905, 1,11,421453
 5905, 1,12,464999
 5905, 1,13,445751
 5905, 1,14,443708
 5905, 1,15,447777
 5905, 1,16,460725
 5905, 1,17,430794
 5905, 1,18,448023
 5905, 1,19,451898
 5905, 1,20,427444
 5905,"NA",21,495628
11272, 2, 1,440668
11272, 2, 2,428781
11272, 2, 3,442007
11272, 2, 4,443916
11272, 2, 5,460376
11272, 2, 6,430094
11272, 2, 7,433864
11272, 2, 8,467034
11272, 2, 9,425245
11272, 2,10,426031
11272, 2,11,460480
11272, 2,12,435759
11272, 2,13,429784
11272, 2,14,460820
11272, 2,15,464344
11272, 2,16,430244
11272, 2,17,436713
11272, 2,18,427382
11272, 2,19,452254
11272, 2,20,462889
11272,"NA",21,495628
 9983, 1, 1,442311
 9983, 1, 2,442798
 9983, 1, 3,453481
 9983, 1, 4,418217
 9983, 1, 5,445945
 9983, 1, 6,432909
 9983, 1, 7,460575
 9983, 1, 8,423602
 9983, 1, 9,433864
 9983, 1,10,462411
 9983, 1,11,421453
 9983, 1,12,464999
 9983, 1,13,445751
 9983, 1,14,443708
 9983, 1,15,447777
 9983, 1,16,430794
 9983, 1,17,436455
 9983, 1,18,460725
 9983, 1,19,433932
 9983, 1,20,456978
 9983,"NA",21,495628
 5586, 1, 1,442311
 5586, 1, 2,442798
 5586, 1, 3,453481
 5586, 1, 4,418217
 5586, 1, 5,445945
 5586, 1, 6,432909
 5586, 1, 7,460575
 5586, 1, 8,423602
 5586, 1, 9,433864
 5586, 1,10,462411
 5586, 1,11,421453
 5586, 1,12,464999
 5586, 1,13,445751
 5586, 1,14,433761
 5586, 1,15,460725
 5586, 1,16,452192
 5586, 1,17,426379
 5586, 1,18,466925
 5586, 1,19,446389
 5586, 1,20,423998
 5586,"NA",21,495628
 7022, 1, 1,442311
 7022, 1, 2,442798
 7022, 1, 3,453481
 7022, 1, 4,418217
 7022, 1, 5,445945
 7022, 1, 6,432909
 7022, 1, 7,460575
 7022, 1, 8,423602
 7022, 1, 9,433864
 7022, 1,10,462411
 7022, 1,11,421453
 7022, 1,12,464999
 7022, 1,13,445751
 7022, 1,14,444765
 7022, 1,15,433806
 7022, 1,16,443708
 7022, 1,17,440925
 7022, 1,18,460725
 7022, 1,19,429462
 7022, 1,20,456978
 7022,"NA",21,495628
11515, 2, 1,440668
11515, 2, 2,428781
11515, 2, 3,442007
11515, 2, 4,443916
11515, 2, 5,460376
11515, 2, 6,430094
11515, 2, 7,433864
11515, 2, 8,467034
11515, 2, 9,425245
11515, 2,10,426031
11515, 2,11,460480
11515, 2,12,435759
11515, 2,13,429784
11515, 2,14,460820
11515, 2,15,464344
11515, 2,16,430244
11515, 2,17,436713
11515, 2,18,427382
11515, 2,19,447520
11515, 2,20,467623
11515,"NA",21,495628
 5467, 1, 1,437937
 5467, 1, 2,416542
 5467, 1, 3,451985
 5467, 1, 4,448880
 5467, 1, 5,469176
 5467, 1, 6,445937
 5467, 1, 7,450342
 5467, 1, 8,433864
 5467, 1, 9,427976
 5467, 1,10,424041
 5467, 1,11,433761
 5467, 1,12,458234
 5467, 1,13,455707
 5467, 1,14,421189
 5467, 1,15,441411
 5467, 1,16,429079
 5467, 1,17,469315
 5467, 1,18,452443
 5467, 1,19,431765
 5467, 1,20,459101
 5467,"NA",21,495628
18182, 2, 1,437317
18182, 2, 2,468073
18182, 2, 3,452982
18182, 2, 4,446709
18182, 2, 5,456130
18182, 2, 6,442642
18182, 2, 7,454402
18182, 2, 8,442851
18182, 2, 9,459337
18182, 2,10,433864
18182, 2,11,426315
18182, 2,12,430655
18182, 2,13,419875
18182, 2,14,443734
18182, 2,15,452493
18182, 2,16,465170
18182, 2,17,419130
18182, 2,18,431089
18182, 2,19,445158
18182, 2,20,430759
18182,"NA",21,495628
12512, 2, 1,440668
12512, 2, 2,428781
12512, 2, 3,442007
12512, 2, 4,443916
12512, 2, 5,460376
12512, 2, 6,430094
12512, 2, 7,433864
12512, 2, 8,467034
12512, 2, 9,425245
12512, 2,10,426031
12512, 2,11,460480
12512, 2,12,435759
12512, 2,13,429784
12512, 2,14,460820
12512, 2,15,464344
12512, 2,16,430244
12512, 2,17,436713
12512, 2,18,427382
12512, 2,19,446367
12512, 2,20,468776
12512,"NA",21,495628
12801, 2, 1,419787
12801, 2, 2,441550
12801, 2, 3,435794
12801, 2, 4,446126
12801, 2, 5,433864
12801, 2, 6,444248
12801, 2, 7,443111
12801, 2, 8,443464
12801, 2, 9,461709
12801, 2,10,466252
12801, 2,11,435303
12801, 2,12,465701
12801, 2,13,428781
12801, 2,14,455048
12801, 2,15,460515
12801, 2,16,433519
12801, 2,17,420768
12801, 2,18,441238
12801, 2,19,441510
12801, 2,20,440397
12801,"NA",21,495628
 5916, 1, 1,442311
 5916, 1, 2,442798
 5916, 1, 3,453481
 5916, 1, 4,418217
 5916, 1, 5,445945
 5916, 1, 6,432909
 5916, 1, 7,460575
 5916, 1, 8,423602
 5916, 1, 9,433864
 5916, 1,10,462411
 5916, 1,11,421453
 5916, 1,12,464999
 5916, 1,13,445751
 5916, 1,14,444765
 5916, 1,15,433806
 5916, 1,16,443708
 5916, 1,17,460725
 5916, 1,18,418382
 5916, 1,19,452005
 5916, 1,20,456978
 5916,"NA",21,495628
 6668, 1, 1,442311
 6668, 1, 2,442798
 6668, 1, 3,453481
 6668, 1, 4,418217
 6668, 1, 5,445945
 6668, 1, 6,432909
 6668, 1, 7,460575
 6668, 1, 8,423602
 6668, 1, 9,433864
 6668, 1,10,462411
 6668, 1,11,421453
 6668, 1,12,464999
 6668, 1,13,445751
 6668, 1,14,443708
 6668, 1,15,447777
 6668, 1,16,430794
 6668, 1,17,460725
 6668, 1,18,418382
 6668, 1,19,452005
 6668, 1,20,456978
 6668,"NA",21,495628
26145, 3, 1,466767
26145, 3, 2,452992
26145, 3, 3,451563
26145, 3, 4,420888
26145, 3, 5,455878
26145, 3, 6,427382
26145, 3, 7,437859
26145, 3, 8,433864
26145, 3, 9,464152
26145, 3,10,421426
26145, 3,11,458760
26145, 3,12,468650
26145, 3,13,443439
26145, 3,14,428054
26145, 3,15,416692
26145, 3,16,426031
26145, 3,17,444725
26145, 3,18,454533
26145, 3,19,466304
26145, 3,20,418726
26145,"NA",21,495628
 6623, 1, 1,442311
 6623, 1, 2,442798
 6623, 1, 3,453481
 6623, 1, 4,418217
 6623, 1, 5,445945
 6623, 1, 6,432909
 6623, 1, 7,460575
 6623, 1, 8,423602
 6623, 1, 9,433864
 6623, 1,10,462411
 6623, 1,11,421453
 6623, 1,12,464999
 6623, 1,13,445751
 6623, 1,14,443708
 6623, 1,15,447777
 6623, 1,16,460725
 6623, 1,17,426545
 6623, 1,18,430794
 6623, 1,19,443842
 6623, 1,20,456978
 6623,"NA",21,495628
13317, 2, 1,440668
13317, 2, 2,428781
13317, 2, 3,442007
13317, 2, 4,443916
13317, 2, 5,460376
13317, 2, 6,430094
13317, 2, 7,433864
13317, 2, 8,467034
13317, 2, 9,425245
13317, 2,10,426031
13317, 2,11,460480
13317, 2,12,435759
13317, 2,13,429784
13317, 2,14,460820
13317, 2,15,464344
13317, 2,16,430244
13317, 2,17,436713
13317, 2,18,427382
13317, 2,19,452254
13317, 2,20,462889
13317,"NA",21,495628
21476, 3, 1,466767
21476, 3, 2,452992
21476, 3, 3,451563
21476, 3, 4,420888
21476, 3, 5,455878
21476, 3, 6,427382
21476, 3, 7,437859
21476, 3, 8,433864
21476, 3, 9,464152
21476, 3,10,421426
21476, 3,11,458760
21476, 3,12,468650
21476, 3,13,434487
21476, 3,14,416692
21476, 3,15,454533
21476, 3,16,428054
21476, 3,17,428742
21476, 3,18,444248
21476, 3,19,444725
21476, 3,20,447023
21476,"NA",21,495628
 5036, 1, 1,442311
 5036, 1, 2,442798
 5036, 1, 3,453481
 5036, 1, 4,418217
 5036, 1, 5,445945
 5036, 1, 6,432909
 5036, 1, 7,460575
 5036, 1, 8,423602
 5036, 1, 9,433864
 5036, 1,10,462411
 5036, 1,11,421453
 5036, 1,12,464999
 5036, 1,13,445751
 5036, 1,14,433761
 5036, 1,15,460725
 5036, 1,16,452192
 5036, 1,17,426379
 5036, 1,18,457957
 5036, 1,19,441964
 5036, 1,20,437391
 5036,"NA",21,495628
 9713, 1, 1,442311
 9713, 1, 2,442798
 9713, 1, 3,453481
 9713, 1, 4,418217
 9713, 1, 5,445945
 9713, 1, 6,432909
 9713, 1, 7,460575
 9713, 1, 8,423602
 9713, 1, 9,433864
 9713, 1,10,462411
 9713, 1,11,421453
 9713, 1,12,464999
 9713, 1,13,445751
 9713, 1,14,444765
 9713, 1,15,433806
 9713, 1,16,460725
 9713, 1,17,452325
 9713, 1,18,436479
 9713, 1,19,448361
 9713, 1,20,433908
 9713,"NA",21,495628
27774, 3, 1,466767
27774, 3, 2,452992
27774, 3, 3,451563
27774, 3, 4,420888
27774, 3, 5,455878
27774, 3, 6,427382
27774, 3, 7,437859
27774, 3, 8,433864
27774, 3, 9,464152
27774, 3,10,421426
27774, 3,11,458760
27774, 3,12,468650
27774, 3,13,434487
27774, 3,14,416692
27774, 3,15,454533
27774, 3,16,428054
27774, 3,17,446241
27774, 3,18,430021
27774, 3,19,443751
27774, 3,20,444725
27774,"NA",21,495628
25114, 3, 1,466767
25114, 3, 2,452992
25114, 3, 3,451563
25114, 3, 4,420888
25114, 3, 5,455878
25114, 3, 6,427382
25114, 3, 7,437859
25114, 3, 8,433864
25114, 3, 9,464152
25114, 3,10,421426
25114, 3,11,458760
25114, 3,12,468650
25114, 3,13,434487
25114, 3,14,416692
25114, 3,15,454533
25114, 3,16,428054
25114, 3,17,427694
25114, 3,18,427238
25114, 3,19,444725
25114, 3,20,465081
25114,"NA",21,495628
21868, 3, 1,466767
21868, 3, 2,452992
21868, 3, 3,451563
21868, 3, 4,420888
21868, 3, 5,455878
21868, 3, 6,427382
21868, 3, 7,437859
21868, 3, 8,433864
21868, 3, 9,464152
21868, 3,10,421426
21868, 3,11,458760
21868, 3,12,468650
21868, 3,13,443439
21868, 3,14,428054
21868, 3,15,416692
21868, 3,16,426031
21868, 3,17,444725
21868, 3,18,454533
21868, 3,19,444587
21868, 3,20,440443
21868,"NA",21,495628
 2492, 1, 1,442311
 2492, 1, 2,442798
 2492, 1, 3,453481
 2492, 1, 4,418217
 2492, 1, 5,445945
 2492, 1, 6,432909
 2492, 1, 7,460575
 2492, 1, 8,423602
 2492, 1, 9,433864
 2492, 1,10,462411
 2492, 1,11,421453
 2492, 1,12,464999
 2492, 1,13,445751
 2492, 1,14,443708
 2492, 1,15,447777
 2492, 1,16,460725
 2492, 1,17,430794
 2492, 1,18,456978
 2492, 1,19,446389
 2492, 1,20,423998
 2492,"NA",21,495628
 5569, 1, 1,442311
 5569, 1, 2,442798
 5569, 1, 3,453481
 5569, 1, 4,418217
 5569, 1, 5,445945
 5569, 1, 6,432909
 5569, 1, 7,460575
 5569, 1, 8,423602
 5569, 1, 9,433864
 5569, 1,10,462411
 5569, 1,11,421453
 5569, 1,12,464999
 5569, 1,13,445751
 5569, 1,14,443708
 5569, 1,15,447777
 5569, 1,16,460725
 5569, 1,17,418382
 5569, 1,18,452005
 5569, 1,19,430794
 5569, 1,20,456978
 5569,"NA",21,495628
24205, 3, 1,466417
24205, 3, 2,433864
24205, 3, 3,468168
24205, 3, 4,464800
24205, 3, 5,443525
24205, 3, 6,427694
24205, 3, 7,425388
24205, 3, 8,434153
24205, 3, 9,441030
24205, 3,10,422388
24205, 3,11,460993
24205, 3,12,436449
24205, 3,13,469244
24205, 3,14,451238
24205, 3,15,446064
24205, 3,16,447309
24205, 3,17,421086
24205, 3,18,417309
24205, 3,19,452056
24205, 3,20,429510
24205,"NA",21,495628
20782, 3, 1,466767
20782, 3, 2,452992
20782, 3, 3,451563
20782, 3, 4,420888
20782, 3, 5,455878
20782, 3, 6,427382
20782, 3, 7,437859
20782, 3, 8,433864
20782, 3, 9,464152
20782, 3,10,421426
20782, 3,11,458760
20782, 3,12,468650
20782, 3,13,434487
20782, 3,14,416692
20782, 3,15,454533
20782, 3,16,428054
20782, 3,17,439464
20782, 3,18,444725
20782, 3,19,444248
20782, 3,20,436301
20782,"NA",21,495628
 3096, 1, 1,442311
 3096, 1, 2,442798
 3096, 1, 3,453481
 3096, 1, 4,418217
 3096, 1, 5,445945
 3096, 1, 6,432909
 3096, 1, 7,460575
 3096, 1, 8,423602
 3096, 1, 9,433864
 3096, 1,10,462411
 3096, 1,11,421453
 3096, 1,12,464999
 3096, 1,13,445751
 3096, 1,14,444765
 3096, 1,15,433806
 3096, 1,16,460725
 3096, 1,17,452325
 3096, 1,18,426545
 3096, 1,19,443842
 3096, 1,20,448361
 3096,"NA",21,495628
 7463, 1, 1,442311
 7463, 1, 2,442798
 7463, 1, 3,453481
 7463, 1, 4,418217
 7463, 1, 5,445945
 7463, 1, 6,432909
 7463, 1, 7,460575
 7463, 1, 8,423602
 7463, 1, 9,433864
 7463, 1,10,462411
 7463, 1,11,421453
 7463, 1,12,464999
 7463, 1,13,445751
 7463, 1,14,433761
 7463, 1,15,460725
 7463, 1,16,430908
 7463, 1,17,439479
 7463, 1,18,466925
 7463, 1,19,452393
 7463, 1,20,426178
 7463,"NA",21,495628
 1875, 1, 1,442311
 1875, 1, 2,442798
 1875, 1, 3,453481
 1875, 1, 4,418217
 1875, 1, 5,445945
 1875, 1, 6,432909
 1875, 1, 7,460575
 1875, 1, 8,423602
 1875, 1, 9,433864
 1875, 1,10,462411
 1875, 1,11,421453
 1875, 1,12,464999
 1875, 1,13,445751
 1875, 1,14,444765
 1875, 1,15,433806
 1875, 1,16,443708
 1875, 1,17,422023
 1875, 1,18,460725
 1875, 1,19,448364
 1875, 1,20,456978
 1875,"NA",21,495628
 7292, 1, 1,442311
 7292, 1, 2,442798
 7292, 1, 3,453481
 7292, 1, 4,418217
 7292, 1, 5,445945
 7292, 1, 6,432909
 7292, 1, 7,460575
 7292, 1, 8,423602
 7292, 1, 9,433864
 7292, 1,10,462411
 7292, 1,11,421453
 7292, 1,12,464999
 7292, 1,13,445751
 7292, 1,14,433761
 7292, 1,15,460725
 7292, 1,16,430908
 7292, 1,17,439479
 7292, 1,18,452354
 7292, 1,19,426217
 7292, 1,20,466925
 7292,"NA",21,495628
 3358, 1, 1,442311
 3358, 1, 2,442798
 3358, 1, 3,453481
 3358, 1, 4,418217
 3358, 1, 5,445945
 3358, 1, 6,432909
 3358, 1, 7,460575
 3358, 1, 8,423602
 3358, 1, 9,433864
 3358, 1,10,462411
 3358, 1,11,421453
 3358, 1,12,464999
 3358, 1,13,445751
 3358, 1,14,443708
 3358, 1,15,447777
 3358, 1,16,460725
 3358, 1,17,439860
 3358, 1,18,430794
 3358, 1,19,430527
 3358, 1,20,456978
 3358,"NA",21,495628
 5789, 1, 1,442311
 5789, 1, 2,442798
 5789, 1, 3,453481
 5789, 1, 4,418217
 5789, 1, 5,445945
 5789, 1, 6,432909
 5789, 1, 7,460575
 5789, 1, 8,423602
 5789, 1, 9,433864
 5789, 1,10,462411
 5789, 1,11,421453
 5789, 1,12,464999
 5789, 1,13,445751
 5789, 1,14,443708
 5789, 1,15,447777
 5789, 1,16,460725
 5789, 1,17,426545
 5789, 1,18,430794
 5789, 1,19,443842
