1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1647,"25206","0510","2","","","","é†âÍåß","ëêí√és","ñÿêÏí¨","",3917,135,168,152,188,252,182,202,231,274,258,266,220,254,300,297,227,138,55,17,5,-,96,174786,46.2435226381,455,2327,1039,442,77,30,1960,75,86,83,100,131,113,94,124,139,135,136,110,114,137,127,107,70,17,6,-,-,56,83901,44.5656512605,244,1196,464,200,23,16,1957,60,82,69,88,121,69,108,107,135,123,130,110,140,163,170,120,68,38,11,5,-,40,90885,47.9100156495,211,1131,575,242,54,14
1648,"25206","0520","2","","","","é†âÍåß","ëêí√és","å‰ëqí¨","",166,6,6,5,8,5,10,7,16,6,7,7,15,15,22,10,5,9,5,2,-,-,-,8119,49.4096385542,17,96,53,21,7,-,77,2,3,2,6,1,5,3,7,4,3,3,8,10,10,4,2,3,1,-,-,-,-,3671,48.1753246753,7,50,20,6,1,-,89,4,3,3,2,4,5,4,9,2,4,4,7,5,12,6,3,6,4,2,-,-,-,4448,50.4775280899,10,46,33,15,6,-
1649,"25206","0530","2","îÈìΩínàÊ","054001","","é†âÍåß","ëêí√és","è„ä}í¨","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1650,"25206","0540","2","","","","é†âÍåß","ëêí√és","è„ä}","",5216,239,242,242,201,169,205,290,373,447,319,211,213,326,483,449,319,206,130,69,21,1,61,243832,47.8000969932,723,2754,1678,746,221,37,2508,116,120,128,109,88,98,157,187,228,163,115,95,148,210,218,153,84,38,13,2,-,38,111961,45.8283400810,364,1388,718,290,53,15,2708,123,122,114,92,81,107,133,186,219,156,96,118,178,273,231,166,122,92,56,19,1,23,131871,49.6139664804,359,1366,960,456,168,22
1651,"25206","054001","3","çáéZínàÊÇ†ÇË","","0530","é†âÍåß","ëêí√és","è„ä}","ÇPíöñ⁄",821,54,49,42,28,23,30,51,67,65,43,18,33,47,54,49,31,38,52,34,11,-,2,38725,47.7832722833,145,405,269,166,97,2,385,28,25,19,18,15,13,33,38,29,25,8,15,24,25,27,13,14,9,5,1,-,1,16190,42.6614583333,72,218,94,42,15,1,436,26,24,23,10,8,17,18,29,36,18,10,18,23,29,22,18,24,43,29,10,-,1,22535,52.3045977011,73,187,175,124,82,1
1652,"25206","054002","3","","","","é†âÍåß","ëêí√és","è„ä}","ÇQíöñ⁄",1271,38,47,57,64,34,42,67,83,135,77,55,48,78,144,127,91,44,20,10,3,1,6,61418,49.0517786561,142,683,440,169,34,5,605,18,22,33,30,17,18,35,40,74,37,28,21,29,61,62,48,20,8,2,-,-,2,28623,47.9676616915,73,329,201,78,10,1,666,20,25,24,34,17,24,32,43,61,40,27,27,49,83,65,43,24,12,8,3,1,4,32795,50.0392749245,69,354,239,91,24,4
1653,"25206","054003","3","","","","é†âÍåß","ëêí√és","è„ä}","ÇRíöñ⁄",1174,50,56,54,42,39,48,46,81,76,83,59,55,79,119,116,83,49,19,9,3,-,8,56148,48.6543739280,160,608,398,163,31,7,587,23,33,34,22,22,22,21,42,34,44,38,21,38,52,61,45,24,6,2,-,-,3,27387,47.3955479452,90,304,190,77,8,3,587,27,23,20,20,17,26,25,39,42,39,21,34,41,67,55,38,25,13,7,3,-,5,28761,49.9175257732,70,304,208,86,23,4
1654,"25206","054004","3","","","","é†âÍåß","ëêí√és","è„ä}","ÇSíöñ⁄",1795,94,82,84,58,67,77,116,133,160,105,74,66,110,149,146,108,71,33,13,4,-,45,80153,46.3017142857,260,966,524,229,50,23,859,46,38,39,31,32,43,65,61,86,53,38,32,50,66,63,45,24,12,2,1,-,32,36321,44.4189842805,123,491,213,84,15,10,936,48,44,45,27,35,34,51,72,74,52,36,34,60,83,83,63,47,21,11,3,-,13,43832,47.9886240520,137,475,311,145,35,13
1655,"25206","054005","3","","","","é†âÍåß","ëêí√és","è„ä}","ÇTíöñ⁄",155,3,8,5,9,6,8,10,9,11,11,5,11,12,17,11,6,4,6,3,-,-,-,7388,48.1645161290,16,92,47,19,9,-,72,1,2,3,8,2,2,3,6,5,4,3,6,7,6,5,2,2,3,2,-,-,-,3440,48.2777777778,6,46,20,9,5,-,83,2,6,2,1,4,6,7,3,6,7,2,5,5,11,6,4,2,3,1,-,-,-,3948,48.0662650602,10,46,27,10,4,-
1656,"25206","0580","2","","","","é†âÍåß","ëêí√és","ñÏë∫","",6227,298,220,217,259,320,442,426,494,526,422,360,338,355,455,371,265,180,105,49,16,3,106,269586,44.5428034635,735,3942,1444,618,173,59,3175,150,114,107,135,162,249,223,241,297,226,182,179,175,205,182,140,82,35,11,6,-,74,133477,43.5432118671,371,2069,661,274,52,27,3052,148,106,110,124,158,193,203,253,229,196,178,159,180,250,189,125,98,70,38,10,3,32,136109,45.5692052980,364,1873,783,344,121,32
1657,"25206","058001","3","","","","é†âÍåß","ëêí√és","ñÏë∫","ÇPíöñ⁄",1024,42,33,28,49,61,98,83,81,86,77,63,55,62,58,54,20,25,15,5,-,-,29,41725,42.4346733668,103,715,177,65,20,22,514,22,18,12,34,21,46,42,42,50,39,36,28,34,28,24,7,10,4,1,-,-,16,20399,41.4618473896,52,372,74,22,5,11,510,20,15,16,15,40,52,41,39,36,38,27,27,28,30,30,13,15,11,4,-,-,13,21326,43.4094567404,51,343,103,43,15,11
1658,"25206","058002","3","","","","é†âÍåß","ëêí√és","ñÏë∫","ÇQíöñ⁄",1039,55,42,44,28,34,96,53,91,93,68,36,39,45,77,57,60,40,24,21,11,2,23,46216,45.9881889764,141,583,292,158,58,10,539,30,25,22,13,19,74,23,42,45,46,15,18,24,33,22,32,20,5,3,5,-,23,21870,42.8837209302,77,319,120,65,13,4,500,25,17,22,15,15,22,30,49,48,22,21,21,21,44,35,28,20,19,18,6,2,-,24346,49.1920000000,64,264,172,93,45,6
1659,"25206","058003","3","","","","é†âÍåß","ëêí√és","ñÏë∫","ÇRíöñ⁄",420,16,9,6,19,11,18,25,26,29,34,20,21,36,45,46,31,15,13,-,-,-,-,21305,51.2261904762,31,239,150,59,13,2,208,9,3,3,8,3,9,15,13,18,18,9,12,18,20,17,19,7,7,-,-,-,-,10552,51.2307692308,15,123,70,33,7,1,212,7,6,3,11,8,9,10,13,11,16,11,9,18,25,29,12,8,6,-,-,-,-,10753,51.2216981132,16,116,80,26,6,1
1660,"25206","058004","3","","","","é†âÍåß","ëêí√és","ñÏë∫","ÇSíöñ⁄",697,32,17,16,30,32,35,47,52,55,55,31,36,48,64,46,43,25,18,5,2,-,8,32664,47.9078374456,65,421,203,93,25,10,368,21,12,9,13,17,20,27,24,33,24,18,20,21,34,27,21,9,9,2,-,-,7,16564,46.3836565097,42,217,102,41,11,5,329,11,5,7,17,15,15,20,28,22,31,13,16,27,30,19,22,16,9,3,2,-,1,16100,49.5853658537,23,204,101,52,14,5
1661,"25206","058005","3","","","","é†âÍåß","ëêí√és","ñÏë∫","ÇTíöñ⁄",1337,78,62,63,60,70,42,48,99,102,76,95,94,81,131,108,55,40,15,7,3,1,7,59739,45.4165413534,203,767,360,121,26,2,644,30,30,34,29,39,19,21,44,58,39,39,49,38,48,62,33,20,6,1,1,-,4,28782,45.4718750000,94,375,171,61,8,1,693,48,32,29,31,31,23,27,55,44,37,56,45,43,83,46,22,20,9,6,2,1,3,30957,45.3652173913,109,392,189,60,18,1
1662,"25206","058006","3","","","","é†âÍåß","ëêí√és","ñÏë∫","ÇUíöñ⁄",881,50,24,30,38,53,74,104,76,84,69,59,39,33,35,31,27,15,13,4,-,-,23,34044,40.1783216783,104,629,125,59,17,8,468,28,9,13,23,32,42,54,40,47,35,34,27,17,17,13,13,6,4,2,-,-,12,17772,39.4736842105,50,351,55,25,6,3,413,22,15,17,15,21,32,50,36,37,34,25,12,16,18,18,14,9,9,2,-,-,11,16272,40.9776119403,54,278,70,34,11,5
1663,"25206","058007","3","","","","é†âÍåß","ëêí√és","ñÏë∫","ÇVíöñ⁄",457,17,19,16,20,25,45,42,47,37,24,29,35,28,19,11,10,12,7,5,-,-,9,18339,41.4352678571,52,332,64,34,12,-,233,7,10,8,7,11,23,24,22,22,17,15,16,16,9,7,4,4,-,2,-,-,9,9052,40.9107142857,25,173,26,10,2,-,224,10,9,8,13,14,22,18,25,15,7,14,19,12,10,4,6,8,7,3,-,-,-,9287,41.9598214286,27,159,38,24,10,-
1664,"25206","058008","3","","","","é†âÍåß","ëêí√és","ñÏë∫","ÇWíöñ⁄",372,8,14,14,15,34,34,24,22,40,19,27,19,22,26,18,19,8,-,2,-,-,7,15554,43.1136986301,36,256,73,29,2,5,201,3,7,6,8,20,16,17,14,24,8,16,9,7,16,10,11,6,-,-,-,-,3,8486,43.3585858586,16,139,43,17,-,2,171,5,7,8,7,14,18,7,8,16,11,11,10,15,10,8,8,2,-,2,-,-,4,7068,42.8233532934,20,117,30,12,2,3
1665,"25206","0590","2","","","","é†âÍåß","ëêí√és","ïΩà‰í¨","",266,32,50,22,14,1,4,22,45,46,14,3,2,3,6,2,-,-,-,-,-,-,-,7019,26.8872180451,104,154,8,-,-,-,133,16,27,10,8,1,2,9,18,26,9,2,-,-,3,2,-,-,-,-,-,-,-,3467,26.5676691729,53,75,5,-,-,-,133,16,23,12,6,-,2,13,27,20,5,1,2,3,3,-,-,-,-,-,-,-,-,3552,27.2067669173,51,79,3,-,-,-
1666,"25206","0600","2","","","","é†âÍåß","ëêí√és","ïΩà‰","",4370,151,150,197,260,220,264,225,297,302,330,246,301,319,416,287,187,119,60,19,5,-,15,196251,45.5633754305,498,2764,1093,390,84,74,2201,80,85,99,119,119,145,130,143,143,152,126,151,159,201,157,101,49,23,8,-,-,11,97338,44.9465753425,264,1387,539,181,31,27,2169,71,65,98,141,101,119,95,154,159,178,120,150,160,215,130,86,70,37,11,5,-,4,98913,46.1872979215,234,1377,554,209,53,47
1667,"25206","060001","3","","","","é†âÍåß","ëêí√és","ïΩà‰","ÇPíöñ⁄",1019,24,41,45,73,54,52,50,64,73,87,71,62,65,88,64,56,28,10,4,1,-,7,45509,45.4693675889,110,651,251,99,15,24,515,11,28,23,36,24,29,26,31,38,39,38,31,31,47,32,28,13,4,1,-,-,5,22574,44.7627450980,62,323,125,46,5,7,504,13,13,22,37,30,23,24,33,35,48,33,31,34,41,32,28,15,6,3,1,-,2,22935,46.1872509960,48,328,126,53,10,17
1668,"25206","060002","3","","","","é†âÍåß","ëêí√és","ïΩà‰","ÇQíöñ⁄",772,47,31,44,41,44,56,51,65,56,59,42,47,42,62,36,20,13,10,1,1,-,4,31061,40.9440104167,122,503,143,45,12,19,387,28,16,21,16,19,25,32,30,25,29,21,27,26,26,21,12,5,4,-,-,-,4,15517,41.0143603133,65,250,68,21,4,6,385,19,15,23,25,25,31,19,35,31,30,21,20,16,36,15,8,8,6,1,1,-,-,15544,40.8740259740,57,253,75,24,8,13
1669,"25206","060003","3","","","","é†âÍåß","ëêí√és","ïΩà‰","ÇRíöñ⁄",394,18,14,16,22,14,10,26,27,26,30,13,34,39,38,28,20,6,11,2,-,-,-,18355,47.0862944162,48,241,105,39,13,3,202,10,4,8,9,9,7,14,17,10,15,7,19,21,21,15,12,2,1,1,-,-,-,9368,46.8762376238,22,128,52,16,2,2,192,8,10,8,13,5,3,12,10,16,15,6,15,18,17,13,8,4,10,1,-,-,-,8987,47.3072916667,26,113,53,23,11,1
1670,"25206","060004","3","","","","é†âÍåß","ëêí√és","ïΩà‰","ÇSíöñ⁄",669,25,24,34,55,35,21,25,45,52,64,47,36,39,58,45,28,18,13,3,1,-,1,29665,44.9086826347,83,419,166,63,17,17,329,13,13,20,26,18,5,13,17,27,26,27,17,24,28,26,13,8,7,1,-,-,-,14674,45.1018237082,46,200,83,29,8,8,340,12,11,14,29,17,16,12,28,25,38,20,19,15,30,19,15,10,6,2,1,-,1,14991,44.7212389381,37,219,83,34,9,9
1671,"25206","060005","3","","","","é†âÍåß","ëêí√és","ïΩà‰","ÇTíöñ⁄",1245,33,36,47,56,55,113,65,81,78,76,60,102,109,135,82,51,42,13,6,2,-,3,57902,47.1199677939,116,795,331,114,21,9,640,16,23,23,29,38,73,40,41,35,36,28,46,48,62,44,30,17,5,4,-,-,2,28602,45.3307210031,62,414,162,56,9,3,605,17,13,24,27,17,40,25,40,43,40,32,56,61,73,38,21,25,8,2,2,-,1,29300,49.0099337748,54,381,169,58,12,6
1672,"25206","060006","3","","","","é†âÍåß","ëêí√és","ïΩà‰","ÇUíöñ⁄",271,4,4,11,13,18,12,8,15,17,14,13,20,25,35,32,12,12,3,3,-,-,-,13759,51.2712177122,19,155,97,30,6,2,128,2,1,4,3,11,6,5,7,8,7,5,11,9,17,19,6,4,2,1,-,-,-,6603,52.0859375000,7,72,49,13,3,1,143,2,3,7,10,7,6,3,8,9,7,8,9,16,18,13,6,8,1,2,-,-,-,7156,50.5419580420,12,83,48,17,3,1
1673,"25206","0660","2","","","","é†âÍåß","ëêí√és","êÏå¥í¨","",164,35,13,6,2,3,19,29,18,11,4,2,4,4,7,4,3,-,-,-,-,-,-,4655,28.8841463415,54,96,14,3,-,-,79,15,9,2,-,1,8,14,8,8,3,-,2,2,3,2,2,-,-,-,-,-,-,2312,29.7658227848,26,46,7,2,-,-,85,20,4,4,2,2,11,15,10,3,1,2,2,2,4,2,1,-,-,-,-,-,-,2343,28.0647058824,28,50,7,1,-,-
1674,"25206","0700","2","","","","é†âÍåß","ëêí√és","êÏå¥","",1177,33,52,77,50,62,50,54,64,107,92,68,65,93,112,93,49,33,13,5,1,-,4,53221,45.8716965047,162,705,306,101,19,1,568,14,25,37,27,25,25,20,37,45,43,38,32,43,52,49,28,19,6,-,-,-,3,25967,46.4592920354,76,335,154,53,6,-,609,19,27,40,23,37,25,34,27,62,49,30,33,50,60,44,21,14,7,5,1,-,1,27254,45.3256578947,86,370,152,48,13,1
1675,"25206","070001","3","","","","é†âÍåß","ëêí√és","êÏå¥","ÇPíöñ⁄",418,11,20,28,18,21,23,12,22,39,35,30,19,30,43,33,19,8,2,2,-,-,3,18637,45.4084337349,59,249,107,31,4,1,203,4,7,13,9,8,12,4,12,17,19,17,10,14,19,18,11,7,-,-,-,-,2,9363,47.0820895522,24,122,55,18,-,-,215,7,13,15,9,13,11,8,10,22,16,13,9,16,24,15,8,1,2,2,-,-,1,9274,43.8364485981,35,127,52,13,4,1
1676,"25206","070002","3","","","","é†âÍåß","ëêí√és","êÏå¥","ÇQíöñ⁄",459,15,14,23,17,19,17,32,25,40,28,19,26,40,53,48,19,13,7,2,1,-,1,21864,48.2379912664,52,263,143,42,10,-,221,8,9,11,8,8,8,14,16,16,11,10,11,17,26,23,13,7,4,-,-,-,1,10498,48.2181818182,28,119,73,24,4,-,238,7,5,12,9,11,9,18,9,24,17,9,15,23,27,25,6,6,3,2,1,-,-,11366,48.2563025210,24,144,70,18,6,-
1677,"25206","070003","3","","","","é†âÍåß","ëêí√és","êÏå¥","ÇRíöñ⁄",203,5,7,19,15,15,9,8,9,20,23,15,15,10,9,4,7,9,3,1,-,-,-,8405,41.9039408867,31,139,33,20,4,-,102,1,2,12,10,9,5,2,6,7,11,9,9,5,4,3,1,4,2,-,-,-,-,4105,40.7450980392,15,73,14,7,2,-,101,4,5,7,5,6,4,6,3,13,12,6,6,5,5,1,6,5,1,1,-,-,-,4300,43.0742574257,16,66,19,13,2,-
1678,"25206","070004","3","","","","é†âÍåß","ëêí√és","êÏå¥","ÇSíöñ⁄",97,2,11,7,-,7,1,2,8,8,6,4,5,13,7,8,4,3,1,-,-,-,-,4315,44.9845360825,20,54,23,8,1,-,42,1,7,1,-,-,-,-,3,5,2,2,2,7,3,5,3,1,-,-,-,-,-,2001,48.1428571429,9,21,12,4,-,-,55,1,4,6,-,7,1,2,5,3,4,2,3,6,4,3,1,2,1,-,-,-,-,2314,42.5727272727,11,33,11,4,1,-
1679,"25206","0710","2","","","","é†âÍåß","ëêí√és","ãÓà‰ëÚí¨","",977,77,47,43,44,27,48,76,101,68,37,30,37,77,123,59,26,22,17,12,5,1,-,42311,43.8070624360,167,545,265,83,35,11,488,36,27,27,20,17,22,42,53,37,21,17,11,35,54,36,15,9,7,2,-,-,-,20349,42.1987704918,90,275,123,33,9,5,489,41,20,16,24,10,26,34,48,31,16,13,26,42,69,23,11,13,10,10,5,1,-,21962,45.4120654397,77,270,142,50,26,6
1680,"25206","0720","2","","","","é†âÍåß","ëêí√és","êVì∞í¨","",206,7,8,7,19,10,7,9,9,17,10,17,8,15,21,20,10,6,4,2,-,-,-,9587,47.0388349515,22,121,63,22,6,-,110,4,6,4,11,6,5,6,6,8,4,11,2,9,8,13,3,3,1,-,-,-,-,4746,43.6454545455,14,68,28,7,1,-,96,3,2,3,8,4,2,3,3,9,6,6,6,6,13,7,7,3,3,2,-,-,-,4841,50.9270833333,8,53,35,15,5,-
1681,"25206","0730","2","","","","é†âÍåß","ëêí√és","èWí¨","",364,17,25,26,29,14,9,23,33,25,22,16,23,25,20,14,10,17,14,2,-,-,-,15225,42.3269230769,68,219,77,43,16,-,174,7,14,14,10,6,3,11,16,13,11,7,12,12,12,7,4,5,8,2,-,-,-,7352,42.7528735632,35,101,38,19,10,-,190,10,11,12,19,8,6,12,17,12,11,9,11,13,8,7,6,12,6,-,-,-,-,7873,41.9368421053,33,118,39,24,6,-
1682,"25206","0740","2","","","","é†âÍåß","ëêí√és","â∫ä}í¨","",3273,163,209,161,155,140,140,164,251,271,193,181,201,243,271,173,151,110,65,27,4,-,-,143818,44.4407271616,533,1939,801,357,96,25,1582,76,115,83,79,63,68,81,120,144,86,79,90,122,147,85,76,40,21,6,1,-,-,68049,43.5145385588,274,932,376,144,28,11,1691,87,94,78,76,77,72,83,131,127,107,102,111,121,124,88,75,70,44,21,3,-,-,75769,45.3072146659,259,1007,425,213,68,14
1683,"25206","0750","2","","","","é†âÍåß","ëêí√és","ï–â™í¨","",556,17,21,11,21,31,25,29,33,18,26,46,39,66,69,31,26,25,12,5,1,-,4,27374,50.0905797101,49,334,169,69,18,1,275,9,12,5,11,10,16,15,16,11,11,21,22,28,38,18,9,15,4,1,-,-,3,13361,49.6213235294,26,161,85,29,5,-,281,8,9,6,10,21,9,14,17,7,15,25,17,38,31,13,17,10,8,4,1,-,1,14013,50.5464285714,23,173,84,40,13,1
1684,"25206","0760","2","","","","é†âÍåß","ëêí√és","â∫éõí¨","",347,3,14,17,24,17,11,12,21,20,27,26,17,27,39,20,25,14,9,3,-,1,-,16887,49.1657060519,34,202,111,52,13,-,168,-,8,10,11,11,5,6,10,10,13,9,10,13,21,9,14,7,1,-,-,-,-,7955,47.8511904762,18,98,52,22,1,-,179,3,6,7,13,6,6,6,11,10,14,17,7,14,18,11,11,7,8,3,-,1,-,8932,50.3994413408,16,104,59,30,12,-
1685,"25206","0770","2","","","","é†âÍåß","ëêí√és","â∫ï®í¨","",548,13,15,20,39,35,15,21,28,36,36,35,30,46,51,43,24,32,17,11,1,-,-,27037,49.8375912409,48,321,179,85,29,1,271,8,6,10,19,14,10,13,12,21,17,18,16,21,27,20,11,15,9,3,1,-,-,13202,49.2158671587,24,161,86,39,13,-,277,5,9,10,20,21,5,8,16,15,19,17,14,25,24,23,13,17,8,8,-,-,-,13835,50.4458483755,24,160,93,46,16,1
1686,"25206","0780","2","","","","é†âÍåß","ëêí√és","à∞âYí¨","",732,34,39,51,46,35,34,30,56,64,58,43,33,45,61,43,25,11,12,4,2,1,5,30554,42.5275103164,124,444,159,55,19,-,363,19,17,26,20,20,14,15,30,35,25,27,17,22,27,26,13,2,5,1,-,-,2,14967,41.9598337950,62,225,74,21,6,-,369,15,22,25,26,15,20,15,26,29,33,16,16,23,34,17,12,9,7,3,2,1,3,15587,43.0874316940,62,219,85,34,13,-
1687,"25206","0790","2","","","","é†âÍåß","ëêí√és","í∑ë©í¨","",181,15,12,12,10,6,10,11,14,17,9,7,7,11,14,7,6,6,4,2,1,-,-,7310,40.8867403315,39,102,40,19,7,-,85,9,4,6,3,3,4,6,5,9,5,3,3,5,6,5,2,4,2,-,1,-,-,3484,41.4882352941,19,46,20,9,3,-,96,6,8,6,7,3,6,5,9,8,4,4,4,6,8,2,4,2,2,2,-,-,-,3826,40.3541666667,20,56,20,10,4,-
1688,"25206","0800","2","","","","é†âÍåß","ëêí√és","è„éõí¨","",260,15,18,10,14,14,5,17,20,22,18,14,18,17,23,6,11,8,5,5,-,-,-,11183,43.5115384615,43,159,58,29,10,4,127,4,9,7,8,8,2,9,8,10,10,7,8,8,15,3,4,3,3,1,-,-,-,5424,43.2086614173,20,78,29,11,4,2,133,11,9,3,6,6,3,8,12,12,8,7,10,9,8,3,7,5,2,4,-,-,-,5759,43.8007518797,23,81,29,18,6,2
1689,"25206","0810","2","","","","é†âÍåß","ëêí√és","åäë∫í¨","",402,10,17,15,14,11,22,19,23,31,12,14,23,51,56,38,22,14,4,5,1,-,-,20173,50.6815920398,42,220,140,46,10,1,197,5,9,3,5,5,12,10,13,19,6,6,10,23,28,20,12,8,-,2,1,-,-,10011,51.3172588832,17,109,71,23,3,-,205,5,8,12,9,6,10,9,10,12,6,8,13,28,28,18,10,6,4,3,-,-,-,10162,50.0707317073,25,111,69,23,7,1
1690,"25206","0820","2","","","","é†âÍåß","ëêí√és","ñkëÂäûí¨","",293,12,15,8,16,23,11,12,16,12,27,34,14,17,13,16,23,16,6,1,1,-,-,13504,46.5887372014,35,182,76,47,8,-,151,7,10,6,9,10,6,7,6,7,14,16,8,7,9,5,11,9,4,-,-,-,-,6739,45.1291390728,23,90,38,24,4,-,142,5,5,2,7,13,5,5,10,5,13,18,6,10,4,11,12,7,2,1,1,-,-,6765,48.1408450704,12,92,38,23,4,-
1691,"25206","0830","2","","","","é†âÍåß","ëêí√és","éuìﬂí¨","",828,34,30,37,36,46,48,34,59,53,42,54,50,82,71,54,45,24,20,5,4,-,-,38538,47.0434782609,101,504,223,98,29,3,391,15,18,14,17,23,21,20,28,28,22,23,23,43,34,25,22,11,4,-,-,-,-,17774,45.9578005115,47,248,96,37,4,1,437,19,12,23,19,23,27,14,31,25,20,31,27,39,37,29,23,13,16,5,4,-,-,20764,48.0148741419,54,256,127,61,25,2
1692,"25206","0840","2","","","","é†âÍåß","ëêí√és","éuìﬂíÜí¨","",677,22,37,26,36,31,24,30,39,43,36,41,42,58,63,43,33,36,21,11,1,2,2,32494,48.6392592593,85,380,210,104,35,-,306,12,19,12,16,14,15,15,23,20,18,15,20,22,32,21,11,10,6,3,-,-,2,13711,45.6019736842,43,178,83,30,9,-,371,10,18,14,20,17,9,15,16,23,18,26,22,36,31,22,22,26,15,8,1,2,-,18783,51.1280323450,42,202,127,74,26,-
1693,"25206","0850","2","","","","é†âÍåß","ëêí√és","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
